ts_utc,family,bucket,regime,season,station,nearest_clear,box3_mean_bcm,box5_mean_bcm
2020-06-19T03:02:00+00:00,east,noaa-goes16,NIGHT,SUMMER,CYAW,1,0.0000,0.0000
2025-07-27T16:14:00+00:00,east,noaa-goes19,DAY,SUMMER,CYHZ,1,0.0000,0.0000
2025-07-27T16:14:00+00:00,east,noaa-goes19,DAY,SUMMER,CYAW,1,0.0000,0.0800
2023-12-05T13:30:00+00:00,east,noaa-goes16,DAY,WINTER,CYHZ,0,1.0000,1.0000
2023-12-05T13:30:00+00:00,east,noaa-goes16,DAY,WINTER,CYAW,0,1.0000,1.0000
2023-05-27T07:01:00+00:00,east,noaa-goes16,NIGHT,SPRING,CYHZ,1,0.0000,0.0000
2023-05-27T07:01:00+00:00,east,noaa-goes16,NIGHT,SPRING,CYAW,1,0.0000,0.0000
2020-08-14T00:49:00+00:00,east,noaa-goes16,NIGHT,SUMMER,CYHZ,0,1.0000,1.0000
2020-08-14T00:49:00+00:00,east,noaa-goes16,NIGHT,SUMMER,CYAW,0,1.0000,0.9200
2022-03-14T17:38:00+00:00,east,noaa-goes16,DAY,SPRING,CYHZ,0,1.0000,1.0000
2022-03-14T17:38:00+00:00,east,noaa-goes16,DAY,SPRING,CYAW,0,0.8889,0.7600
2024-04-02T21:43:00+00:00,east,noaa-goes16,DAY,SPRING,CYHZ,0,1.0000,1.0000
2024-04-02T21:43:00+00:00,east,noaa-goes16,DAY,SPRING,CYAW,0,1.0000,0.9600
2020-03-15T17:30:00+00:00,east,noaa-goes16,DAY,SPRING,CYHZ,1,0.0000,0.0400
2020-03-15T17:30:00+00:00,east,noaa-goes16,DAY,SPRING,CYAW,1,0.0000,0.0000
2020-08-01T12:49:00+00:00,east,noaa-goes16,DAY,SUMMER,CYHZ,1,0.1111,0.2800
2020-08-01T12:49:00+00:00,east,noaa-goes16,DAY,SUMMER,CYAW,1,0.0000,0.0000
2024-10-26T22:27:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYHZ,0,1.0000,1.0000
2024-10-26T22:27:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYAW,0,1.0000,1.0000
2021-07-18T03:28:00+00:00,east,noaa-goes16,NIGHT,SUMMER,CYHZ,0,1.0000,1.0000
2021-07-18T03:28:00+00:00,east,noaa-goes16,NIGHT,SUMMER,CYAW,0,1.0000,1.0000
2021-04-28T19:57:00+00:00,east,noaa-goes16,DAY,SPRING,CYHZ,1,0.0000,0.0000
2021-04-28T19:57:00+00:00,east,noaa-goes16,DAY,SPRING,CYAW,1,0.0000,0.0000
2023-11-06T13:58:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYHZ,1,0.0000,0.0000
2023-11-06T13:58:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYAW,1,0.0000,0.0000
2020-08-25T07:14:00+00:00,east,noaa-goes16,NIGHT,SUMMER,CYHZ,0,1.0000,1.0000
2020-08-25T07:14:00+00:00,east,noaa-goes16,NIGHT,SUMMER,CYAW,0,1.0000,1.0000
2021-01-11T18:00:00+00:00,east,noaa-goes16,DAY,WINTER,CYHZ,1,0.0000,0.0800
2021-01-11T18:00:00+00:00,east,noaa-goes16,DAY,WINTER,CYAW,1,0.0000,0.0000
2022-07-19T13:47:00+00:00,east,noaa-goes16,DAY,SUMMER,CYHZ,0,1.0000,1.0000
2022-07-19T13:47:00+00:00,east,noaa-goes16,DAY,SUMMER,CYAW,0,1.0000,1.0000
2022-10-20T01:04:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYHZ,0,1.0000,1.0000
2022-10-20T01:04:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYAW,0,1.0000,1.0000
2020-08-20T04:28:00+00:00,east,noaa-goes16,NIGHT,SUMMER,CYHZ,0,1.0000,1.0000
2020-08-20T04:28:00+00:00,east,noaa-goes16,NIGHT,SUMMER,CYAW,0,1.0000,1.0000
2022-01-09T09:02:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYHZ,0,1.0000,1.0000
2022-01-09T09:02:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYAW,0,1.0000,1.0000
2023-07-10T11:38:00+00:00,east,noaa-goes16,DAY,SUMMER,CYHZ,0,1.0000,1.0000
2023-07-10T11:38:00+00:00,east,noaa-goes16,DAY,SUMMER,CYAW,0,1.0000,1.0000
2024-06-17T15:42:00+00:00,east,noaa-goes16,DAY,SUMMER,CYHZ,0,0.6667,0.6400
2024-06-17T15:42:00+00:00,east,noaa-goes16,DAY,SUMMER,CYAW,0,0.7778,0.9200
2021-05-16T21:04:00+00:00,east,noaa-goes16,DAY,SPRING,CYHZ,0,1.0000,1.0000
2021-05-16T21:04:00+00:00,east,noaa-goes16,DAY,SPRING,CYAW,0,1.0000,1.0000
2020-11-08T08:34:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYHZ,1,0.0000,0.1600
2020-11-08T08:34:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYAW,0,0.8889,0.6400
2022-04-23T15:45:00+00:00,east,noaa-goes16,DAY,SPRING,CYHZ,0,1.0000,1.0000
2022-04-23T15:45:00+00:00,east,noaa-goes16,DAY,SPRING,CYAW,0,1.0000,1.0000
2024-01-02T07:28:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYHZ,0,1.0000,1.0000
2024-01-02T07:28:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYAW,0,1.0000,1.0000
2023-05-24T11:49:00+00:00,east,noaa-goes16,DAY,SPRING,CYHZ,0,1.0000,1.0000
2023-05-24T11:49:00+00:00,east,noaa-goes16,DAY,SPRING,CYAW,0,1.0000,1.0000
2023-04-13T20:15:00+00:00,east,noaa-goes16,DAY,SPRING,CYHZ,1,0.0000,0.1600
2023-04-13T20:15:00+00:00,east,noaa-goes16,DAY,SPRING,CYAW,1,0.0000,0.0800
2025-11-27T08:20:00+00:00,east,noaa-goes19,NIGHT,AUTUMN,CYHZ,0,1.0000,1.0000
2025-11-27T08:20:00+00:00,east,noaa-goes19,NIGHT,AUTUMN,CYAW,0,0.7778,0.8000
2025-08-24T03:03:00+00:00,east,noaa-goes19,NIGHT,SUMMER,CYHZ,1,0.0000,0.0000
2025-08-24T03:03:00+00:00,east,noaa-goes19,NIGHT,SUMMER,CYAW,1,0.0000,0.0000
2023-11-20T13:45:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYHZ,0,1.0000,1.0000
2023-11-20T13:45:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYAW,0,1.0000,1.0000
2022-04-13T04:53:00+00:00,east,noaa-goes16,NIGHT,SPRING,CYHZ,1,0.0000,0.0000
2022-04-13T04:53:00+00:00,east,noaa-goes16,NIGHT,SPRING,CYAW,1,0.0000,0.0000
2025-11-03T07:19:00+00:00,east,noaa-goes19,NIGHT,AUTUMN,CYHZ,1,0.0000,0.0000
2025-11-03T07:19:00+00:00,east,noaa-goes19,NIGHT,AUTUMN,CYAW,0,1.0000,0.8400
2022-05-13T03:23:00+00:00,east,noaa-goes16,NIGHT,SPRING,CYHZ,1,0.0000,0.0000
2022-05-13T03:23:00+00:00,east,noaa-goes16,NIGHT,SPRING,CYAW,1,0.0000,0.0800
2021-08-04T01:15:00+00:00,east,noaa-goes16,NIGHT,SUMMER,CYHZ,0,1.0000,1.0000
2021-08-04T01:15:00+00:00,east,noaa-goes16,NIGHT,SUMMER,CYAW,0,1.0000,1.0000
2025-02-01T03:01:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYHZ,0,1.0000,1.0000
2025-02-01T03:01:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYAW,0,1.0000,1.0000
2025-08-05T01:17:00+00:00,east,noaa-goes19,NIGHT,SUMMER,CYHZ,1,0.0000,0.0000
2025-08-05T01:17:00+00:00,east,noaa-goes19,NIGHT,SUMMER,CYAW,1,0.0000,0.0800
2023-02-12T18:24:00+00:00,east,noaa-goes16,DAY,WINTER,CYHZ,0,1.0000,1.0000
2023-02-12T18:24:00+00:00,east,noaa-goes16,DAY,WINTER,CYAW,0,1.0000,1.0000
2023-05-15T02:03:00+00:00,east,noaa-goes16,NIGHT,SPRING,CYHZ,0,1.0000,1.0000
2023-05-15T02:03:00+00:00,east,noaa-goes16,NIGHT,SPRING,CYAW,0,1.0000,1.0000
2023-02-17T19:24:00+00:00,east,noaa-goes16,DAY,WINTER,CYHZ,0,1.0000,1.0000
2023-02-17T19:24:00+00:00,east,noaa-goes16,DAY,WINTER,CYAW,0,1.0000,1.0000
2024-04-16T12:28:00+00:00,east,noaa-goes16,DAY,SPRING,CYHZ,0,1.0000,1.0000
2024-04-16T12:28:00+00:00,east,noaa-goes16,DAY,SPRING,CYAW,0,1.0000,1.0000
2024-04-02T05:42:00+00:00,east,noaa-goes16,NIGHT,SPRING,CYHZ,0,1.0000,0.7600
2024-04-02T05:42:00+00:00,east,noaa-goes16,NIGHT,SPRING,CYAW,1,0.0000,0.0800
2024-10-31T17:03:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYHZ,0,1.0000,1.0000
2024-10-31T17:03:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYAW,0,1.0000,1.0000
2023-06-03T01:34:00+00:00,east,noaa-goes16,NIGHT,SUMMER,CYHZ,0,1.0000,1.0000
2023-06-03T01:34:00+00:00,east,noaa-goes16,NIGHT,SUMMER,CYAW,0,1.0000,1.0000
2023-11-25T00:58:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYHZ,0,1.0000,1.0000
2023-11-25T00:58:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYAW,0,1.0000,1.0000
2023-10-09T08:51:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYHZ,1,0.2222,0.2800
2023-10-09T08:51:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYAW,0,0.8889,0.6400
2024-11-12T13:50:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYHZ,0,1.0000,1.0000
2024-11-12T13:50:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYAW,0,1.0000,1.0000
2020-08-21T03:35:00+00:00,east,noaa-goes16,NIGHT,SUMMER,CYHZ,1,0.0000,0.0000
2020-08-21T03:35:00+00:00,east,noaa-goes16,NIGHT,SUMMER,CYAW,1,0.0000,0.0000
2023-03-23T17:29:00+00:00,east,noaa-goes16,DAY,SPRING,CYHZ,0,1.0000,1.0000
2023-03-23T17:29:00+00:00,east,noaa-goes16,DAY,SPRING,CYAW,0,1.0000,1.0000
2024-10-02T18:46:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYHZ,0,1.0000,1.0000
2024-10-02T18:46:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYAW,0,1.0000,1.0000
2025-10-26T08:10:00+00:00,east,noaa-goes19,NIGHT,AUTUMN,CYHZ,0,1.0000,1.0000
2025-10-26T08:10:00+00:00,east,noaa-goes19,NIGHT,AUTUMN,CYAW,0,1.0000,1.0000
2024-04-10T14:47:00+00:00,east,noaa-goes16,DAY,SPRING,CYHZ,1,0.0000,0.0000
2024-04-10T14:47:00+00:00,east,noaa-goes16,DAY,SPRING,CYAW,1,0.0000,0.0800
2020-03-03T08:51:00+00:00,east,noaa-goes16,NIGHT,SPRING,CYHZ,0,1.0000,1.0000
2020-03-03T08:51:00+00:00,east,noaa-goes16,NIGHT,SPRING,CYAW,0,0.8889,0.9600
2023-01-28T02:15:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYHZ,1,0.0000,0.0000
2023-01-28T02:15:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYAW,0,0.8889,0.4800
2023-04-26T10:36:00+00:00,east,noaa-goes16,DAY,SPRING,CYHZ,1,0.1111,0.1600
2023-04-26T10:36:00+00:00,east,noaa-goes16,DAY,SPRING,CYAW,1,0.1111,0.4800
2024-06-04T01:39:00+00:00,east,noaa-goes16,NIGHT,SUMMER,CYHZ,0,1.0000,1.0000
2024-06-04T01:39:00+00:00,east,noaa-goes16,NIGHT,SUMMER,CYAW,1,0.3333,0.3600
2020-02-20T03:19:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYHZ,1,0.1111,0.2400
2020-02-20T03:19:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYAW,1,0.4444,0.5200
2022-01-02T14:29:00+00:00,east,noaa-goes16,DAY,WINTER,CYHZ,0,1.0000,1.0000
2022-01-02T14:29:00+00:00,east,noaa-goes16,DAY,WINTER,CYAW,0,1.0000,1.0000
2020-03-11T14:00:00+00:00,east,noaa-goes16,DAY,SPRING,CYHZ,0,1.0000,1.0000
2020-03-11T14:00:00+00:00,east,noaa-goes16,DAY,SPRING,CYAW,0,1.0000,1.0000
2025-03-25T01:22:00+00:00,east,noaa-goes16,NIGHT,SPRING,CYHZ,0,1.0000,1.0000
2025-03-25T01:22:00+00:00,east,noaa-goes16,NIGHT,SPRING,CYAW,0,1.0000,1.0000
2025-05-20T20:54:00+00:00,east,noaa-goes19,DAY,SPRING,CYHZ,0,1.0000,1.0000
2025-05-20T20:54:00+00:00,east,noaa-goes19,DAY,SPRING,CYAW,0,1.0000,1.0000
2022-06-11T13:03:00+00:00,east,noaa-goes16,DAY,SUMMER,CYHZ,0,1.0000,1.0000
2022-06-11T13:03:00+00:00,east,noaa-goes16,DAY,SUMMER,CYAW,0,1.0000,1.0000
2020-11-21T08:57:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYHZ,1,0.2222,0.0800
2020-11-21T08:57:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYAW,0,0.6667,0.6000
2023-07-10T02:28:00+00:00,east,noaa-goes16,NIGHT,SUMMER,CYHZ,0,1.0000,1.0000
2023-07-10T02:28:00+00:00,east,noaa-goes16,NIGHT,SUMMER,CYAW,0,1.0000,1.0000
2022-01-06T08:49:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYHZ,0,1.0000,1.0000
2022-01-06T08:49:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYAW,0,1.0000,1.0000
2023-02-05T08:55:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYHZ,0,1.0000,1.0000
2023-02-05T08:55:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYAW,0,1.0000,0.9600
2025-07-20T04:14:00+00:00,east,noaa-goes19,NIGHT,SUMMER,CYHZ,0,1.0000,1.0000
2025-07-20T04:14:00+00:00,east,noaa-goes19,NIGHT,SUMMER,CYAW,0,1.0000,1.0000
2021-12-15T04:55:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYHZ,1,0.0000,0.0000
2021-12-15T04:55:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYAW,0,1.0000,0.9200
2020-07-22T07:07:00+00:00,east,noaa-goes16,NIGHT,SUMMER,CYHZ,1,0.0000,0.0000
2020-07-22T07:07:00+00:00,east,noaa-goes16,NIGHT,SUMMER,CYAW,1,0.0000,0.0000
2020-06-06T05:43:00+00:00,east,noaa-goes16,NIGHT,SUMMER,CYHZ,1,0.1111,0.1200
2020-06-06T05:43:00+00:00,east,noaa-goes16,NIGHT,SUMMER,CYAW,1,0.3333,0.3200
2025-09-06T14:37:00+00:00,east,noaa-goes19,DAY,AUTUMN,CYHZ,1,0.0000,0.0000
2025-09-06T14:37:00+00:00,east,noaa-goes19,DAY,AUTUMN,CYAW,1,0.0000,0.0800
2023-07-23T01:35:00+00:00,east,noaa-goes16,NIGHT,SUMMER,CYHZ,0,1.0000,1.0000
2023-07-23T01:35:00+00:00,east,noaa-goes16,NIGHT,SUMMER,CYAW,0,1.0000,1.0000
2022-07-22T01:45:00+00:00,east,noaa-goes16,NIGHT,SUMMER,CYHZ,1,0.2222,0.5200
2022-07-22T01:45:00+00:00,east,noaa-goes16,NIGHT,SUMMER,CYAW,0,0.6667,0.7200
2022-11-27T08:01:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYHZ,1,0.0000,0.0400
2022-11-27T08:01:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYAW,1,0.2222,0.1600
2023-12-18T17:45:00+00:00,east,noaa-goes16,DAY,WINTER,CYHZ,0,1.0000,1.0000
2023-12-18T17:45:00+00:00,east,noaa-goes16,DAY,WINTER,CYAW,0,1.0000,1.0000
2020-07-02T19:15:00+00:00,east,noaa-goes16,DAY,SUMMER,CYHZ,1,0.3333,0.4400
2020-07-02T19:15:00+00:00,east,noaa-goes16,DAY,SUMMER,CYAW,1,0.1111,0.0400
2023-12-03T03:04:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYHZ,0,1.0000,1.0000
2023-12-03T03:04:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYAW,0,1.0000,1.0000
2025-09-07T14:07:00+00:00,east,noaa-goes19,DAY,AUTUMN,CYHZ,0,1.0000,0.9200
2025-09-07T14:07:00+00:00,east,noaa-goes19,DAY,AUTUMN,CYAW,0,1.0000,0.9600
2025-09-24T02:15:00+00:00,east,noaa-goes19,NIGHT,AUTUMN,CYHZ,0,1.0000,1.0000
2025-09-24T02:15:00+00:00,east,noaa-goes19,NIGHT,AUTUMN,CYAW,0,1.0000,1.0000
2022-04-15T10:36:00+00:00,east,noaa-goes16,DAY,SPRING,CYHZ,0,1.0000,1.0000
2022-04-15T10:36:00+00:00,east,noaa-goes16,DAY,SPRING,CYAW,0,1.0000,1.0000
2020-10-19T20:27:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYHZ,0,1.0000,1.0000
2020-10-19T20:27:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYAW,0,0.8889,0.7200
2023-03-05T04:01:00+00:00,east,noaa-goes16,NIGHT,SPRING,CYHZ,0,1.0000,1.0000
2023-03-05T04:01:00+00:00,east,noaa-goes16,NIGHT,SPRING,CYAW,0,1.0000,1.0000
2023-08-30T19:50:00+00:00,east,noaa-goes16,DAY,SUMMER,CYHZ,0,1.0000,1.0000
2023-08-30T19:50:00+00:00,east,noaa-goes16,DAY,SUMMER,CYAW,0,1.0000,1.0000
2024-01-15T10:26:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYHZ,1,0.0000,0.0000
2024-01-15T10:26:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYAW,0,0.8889,0.5200
2024-03-14T15:18:00+00:00,east,noaa-goes16,DAY,SPRING,CYHZ,1,0.0000,0.0000
2024-03-14T15:18:00+00:00,east,noaa-goes16,DAY,SPRING,CYAW,1,0.0000,0.0800
2020-05-07T05:23:00+00:00,east,noaa-goes16,NIGHT,SPRING,CYHZ,0,1.0000,1.0000
2020-05-07T05:23:00+00:00,east,noaa-goes16,NIGHT,SPRING,CYAW,0,1.0000,1.0000
2020-07-01T09:59:00+00:00,east,noaa-goes16,DAY,SUMMER,CYHZ,0,1.0000,1.0000
2020-07-01T09:59:00+00:00,east,noaa-goes16,DAY,SUMMER,CYAW,0,1.0000,1.0000
2021-09-06T18:01:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYHZ,0,1.0000,1.0000
2021-09-06T18:01:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYAW,0,1.0000,1.0000
2021-03-11T19:13:00+00:00,east,noaa-goes16,DAY,SPRING,CYHZ,0,1.0000,1.0000
2021-03-11T19:13:00+00:00,east,noaa-goes16,DAY,SPRING,CYAW,0,1.0000,1.0000
2023-07-06T16:45:00+00:00,east,noaa-goes16,DAY,SUMMER,CYHZ,1,0.0000,0.0000
2023-07-06T16:45:00+00:00,east,noaa-goes16,DAY,SUMMER,CYAW,1,0.0000,0.0800
2025-09-12T18:45:00+00:00,east,noaa-goes19,DAY,AUTUMN,CYHZ,0,0.5556,0.4800
2025-09-12T18:45:00+00:00,east,noaa-goes19,DAY,AUTUMN,CYAW,1,0.0000,0.0000
2023-11-10T06:24:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYHZ,1,0.0000,0.0000
2023-11-10T06:24:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYAW,1,0.5556,0.5600
2020-05-13T21:46:00+00:00,east,noaa-goes16,DAY,SPRING,CYHZ,1,0.0000,0.0800
2020-05-13T21:46:00+00:00,east,noaa-goes16,DAY,SPRING,CYAW,1,0.2222,0.2800
2021-09-06T12:48:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYHZ,0,1.0000,1.0000
2021-09-06T12:48:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYAW,0,1.0000,1.0000
2020-11-17T02:59:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYHZ,1,0.2222,0.4000
2020-11-17T02:59:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYAW,1,0.1111,0.2400
2022-07-08T18:32:00+00:00,east,noaa-goes16,DAY,SUMMER,CYHZ,0,1.0000,1.0000
2022-07-08T18:32:00+00:00,east,noaa-goes16,DAY,SUMMER,CYAW,0,1.0000,1.0000
2024-09-08T17:46:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYHZ,0,1.0000,1.0000
2024-09-08T17:46:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYAW,0,1.0000,1.0000
2021-05-11T16:51:00+00:00,east,noaa-goes16,DAY,SPRING,CYHZ,0,1.0000,1.0000
2021-05-11T16:51:00+00:00,east,noaa-goes16,DAY,SPRING,CYAW,0,1.0000,1.0000
2020-07-29T19:30:00+00:00,east,noaa-goes16,DAY,SUMMER,CYHZ,0,1.0000,1.0000
2020-07-29T19:30:00+00:00,east,noaa-goes16,DAY,SUMMER,CYAW,0,1.0000,0.9200
2025-11-18T16:28:00+00:00,east,noaa-goes19,DAY,AUTUMN,CYHZ,0,1.0000,1.0000
2025-11-18T16:28:00+00:00,east,noaa-goes19,DAY,AUTUMN,CYAW,0,1.0000,1.0000
2023-04-15T07:21:00+00:00,east,noaa-goes16,NIGHT,SPRING,CYHZ,0,0.7778,0.6000
2023-04-15T07:21:00+00:00,east,noaa-goes16,NIGHT,SPRING,CYAW,0,0.5556,0.4000
2022-09-22T11:14:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYHZ,1,0.0000,0.0000
2022-09-22T11:14:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYAW,1,0.0000,0.0800
2021-04-17T22:15:00+00:00,east,noaa-goes16,DAY,SPRING,CYHZ,0,1.0000,1.0000
2021-04-17T22:15:00+00:00,east,noaa-goes16,DAY,SPRING,CYAW,0,1.0000,1.0000
2024-12-27T23:56:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYHZ,0,1.0000,1.0000
2024-12-27T23:56:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYAW,0,1.0000,1.0000
2024-08-06T11:05:00+00:00,east,noaa-goes16,DAY,SUMMER,CYHZ,0,1.0000,1.0000
2024-08-06T11:05:00+00:00,east,noaa-goes16,DAY,SUMMER,CYAW,0,1.0000,1.0000
2023-12-12T17:32:00+00:00,east,noaa-goes16,DAY,WINTER,CYHZ,1,0.0000,0.0000
2023-12-12T17:32:00+00:00,east,noaa-goes16,DAY,WINTER,CYAW,1,0.0000,0.0000
2025-06-06T19:14:00+00:00,east,noaa-goes19,DAY,SUMMER,CYHZ,1,0.0000,0.2800
2025-06-06T19:14:00+00:00,east,noaa-goes19,DAY,SUMMER,CYAW,1,0.2222,0.2400
2025-01-12T13:14:00+00:00,east,noaa-goes16,DAY,WINTER,CYHZ,0,1.0000,1.0000
2025-01-12T13:14:00+00:00,east,noaa-goes16,DAY,WINTER,CYAW,0,1.0000,1.0000
2021-05-28T17:15:00+00:00,east,noaa-goes16,DAY,SPRING,CYHZ,0,1.0000,1.0000
2021-05-28T17:15:00+00:00,east,noaa-goes16,DAY,SPRING,CYAW,0,1.0000,1.0000
2024-07-27T21:37:00+00:00,east,noaa-goes16,DAY,SUMMER,CYHZ,1,0.0000,0.0000
2024-07-27T21:37:00+00:00,east,noaa-goes16,DAY,SUMMER,CYAW,1,0.0000,0.0800
2021-07-19T19:16:00+00:00,east,noaa-goes16,DAY,SUMMER,CYHZ,0,1.0000,1.0000
2021-07-19T19:16:00+00:00,east,noaa-goes16,DAY,SUMMER,CYAW,0,1.0000,1.0000
2021-04-28T02:26:00+00:00,east,noaa-goes16,NIGHT,SPRING,CYHZ,1,0.0000,0.0000
2021-04-28T02:26:00+00:00,east,noaa-goes16,NIGHT,SPRING,CYAW,1,0.3333,0.3200
2024-09-20T16:09:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYHZ,0,1.0000,1.0000
2024-09-20T16:09:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYAW,0,1.0000,1.0000
2025-07-17T20:56:00+00:00,east,noaa-goes19,DAY,SUMMER,CYHZ,1,0.0000,0.0000
2025-07-17T20:56:00+00:00,east,noaa-goes19,DAY,SUMMER,CYAW,1,0.0000,0.0800
2022-03-22T05:56:00+00:00,east,noaa-goes16,NIGHT,SPRING,CYHZ,0,1.0000,0.8800
2022-03-22T05:56:00+00:00,east,noaa-goes16,NIGHT,SPRING,CYAW,0,1.0000,1.0000
2025-02-02T00:10:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYHZ,0,0.5556,0.6000
2025-02-02T00:10:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYAW,0,0.7778,0.7200
2021-05-09T13:16:00+00:00,east,noaa-goes16,DAY,SPRING,CYHZ,0,0.7778,0.8400
2021-05-09T13:16:00+00:00,east,noaa-goes16,DAY,SPRING,CYAW,0,1.0000,0.9600
2021-06-01T01:53:00+00:00,east,noaa-goes16,NIGHT,SUMMER,CYHZ,0,1.0000,1.0000
2021-06-01T01:53:00+00:00,east,noaa-goes16,NIGHT,SUMMER,CYAW,0,0.8889,0.6800
2024-11-02T00:44:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYHZ,0,1.0000,1.0000
2024-11-02T00:44:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYAW,1,0.0000,0.0800
2021-11-14T02:08:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYHZ,1,0.0000,0.0800
2021-11-14T02:08:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYAW,1,0.2222,0.3200
2025-10-10T16:58:00+00:00,east,noaa-goes19,DAY,AUTUMN,CYHZ,1,0.0000,0.0000
2025-10-10T16:58:00+00:00,east,noaa-goes19,DAY,AUTUMN,CYAW,1,0.0000,0.0000
2024-05-08T13:22:00+00:00,east,noaa-goes16,DAY,SPRING,CYHZ,1,0.0000,0.0000
2024-05-08T13:22:00+00:00,east,noaa-goes16,DAY,SPRING,CYAW,1,0.0000,0.0800
2021-06-06T12:44:00+00:00,east,noaa-goes16,DAY,SUMMER,CYHZ,1,0.0000,0.0000
2021-06-06T12:44:00+00:00,east,noaa-goes16,DAY,SUMMER,CYAW,1,0.2222,0.0800
2021-05-02T10:57:00+00:00,east,noaa-goes16,DAY,SPRING,CYHZ,0,1.0000,1.0000
2021-05-02T10:57:00+00:00,east,noaa-goes16,DAY,SPRING,CYAW,0,1.0000,1.0000
2023-10-10T18:38:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYHZ,1,0.0000,0.1200
2023-10-10T18:38:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYAW,1,0.3333,0.5200
2020-10-29T23:58:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYHZ,0,1.0000,1.0000
2020-10-29T23:58:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYAW,0,1.0000,1.0000
2023-12-24T14:58:00+00:00,east,noaa-goes16,DAY,WINTER,CYHZ,1,0.6667,0.6400
2023-12-24T14:58:00+00:00,east,noaa-goes16,DAY,WINTER,CYAW,1,0.0000,0.0000
2024-08-01T20:28:00+00:00,east,noaa-goes16,DAY,SUMMER,CYHZ,0,1.0000,1.0000
