ts_utc,family,bucket,regime,season,station,nearest_clear,box3_mean_bcm,box5_mean_bcm,pix_km
2020-12-01T13:45:00+00:00,west,noaa-goes17,NIGHT,WINTER,CYEG,1,0.1111,0.1600,1.30
2024-12-24T14:09:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2024-04-23T19:48:00+00:00,west,noaa-goes18,DAY,SPRING,CYEG,1,0.4444,0.3600,1.30
2024-04-06T00:34:00+00:00,west,noaa-goes18,DAY,SPRING,CYEG,0,1.0000,1.0000,1.30
2023-01-17T06:56:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2025-07-06T13:50:00+00:00,west,noaa-goes18,DAY,SUMMER,CYEG,0,1.0000,1.0000,1.30
2025-11-16T10:20:00+00:00,west,noaa-goes18,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2020-03-25T15:32:00+00:00,west,noaa-goes17,DAY,SPRING,CYEG,0,0.5556,0.4800,1.30
2024-05-07T14:38:00+00:00,west,noaa-goes18,DAY,SPRING,CYEG,0,1.0000,1.0000,1.30
2020-11-12T19:53:00+00:00,west,noaa-goes17,DAY,AUTUMN,CYEG,1,0.0000,0.0000,1.30
2024-03-26T05:50:00+00:00,west,noaa-goes18,NIGHT,SPRING,CYEG,1,0.1111,0.3200,1.30
2024-07-12T06:13:00+00:00,west,noaa-goes18,NIGHT,SUMMER,CYEG,0,1.0000,1.0000,1.30
2023-01-27T07:45:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2023-04-05T07:24:00+00:00,west,noaa-goes18,NIGHT,SPRING,CYEG,0,1.0000,1.0000,1.30
2025-04-07T00:43:00+00:00,west,noaa-goes18,DAY,SPRING,CYEG,1,0.3333,0.3200,1.30
2022-09-26T20:44:00+00:00,west,noaa-goes17,DAY,AUTUMN,CYEG,1,0.0000,0.0000,1.30
2020-09-21T14:45:00+00:00,west,noaa-goes17,DAY,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2023-11-14T11:24:00+00:00,west,noaa-goes18,NIGHT,AUTUMN,CYEG,0,0.6667,0.6400,1.30
2020-03-24T15:27:00+00:00,west,noaa-goes17,DAY,SPRING,CYEG,0,1.0000,1.0000,1.30
2024-12-29T13:05:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,1,0.0000,0.0000,1.30
2024-11-26T08:22:00+00:00,west,noaa-goes18,NIGHT,AUTUMN,CYEG,1,0.0000,0.0000,1.30
2022-07-25T08:23:00+00:00,west,noaa-goes17,NIGHT,SUMMER,CYEG,0,1.0000,1.0000,1.30
2021-11-21T07:54:00+00:00,west,noaa-goes17,NIGHT,AUTUMN,CYEG,0,0.6667,0.5600,1.30
2025-10-19T19:33:00+00:00,west,noaa-goes18,DAY,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2024-02-02T01:48:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2022-07-25T02:45:00+00:00,west,noaa-goes17,DAY,SUMMER,CYEG,0,1.0000,1.0000,1.30
2021-10-12T02:39:00+00:00,west,noaa-goes17,NIGHT,AUTUMN,CYEG,1,0.0000,0.1200,1.30
2020-07-24T08:05:00+00:00,west,noaa-goes17,NIGHT,SUMMER,CYEG,1,0.0000,0.0000,1.30
2025-11-21T08:28:00+00:00,west,noaa-goes18,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2024-11-20T08:55:00+00:00,west,noaa-goes18,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2022-01-31T07:26:00+00:00,west,noaa-goes17,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2020-09-30T07:55:00+00:00,west,noaa-goes17,NIGHT,AUTUMN,CYEG,1,0.0000,0.0000,1.30
2021-01-12T19:03:00+00:00,west,noaa-goes17,DAY,WINTER,CYEG,0,1.0000,1.0000,1.30
2021-12-21T09:35:00+00:00,west,noaa-goes17,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2025-04-10T13:57:00+00:00,west,noaa-goes18,DAY,SPRING,CYEG,0,1.0000,1.0000,1.30
2021-11-18T07:01:00+00:00,west,noaa-goes17,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2022-03-11T19:45:00+00:00,west,noaa-goes17,DAY,SPRING,CYEG,0,1.0000,1.0000,1.30
2020-11-11T02:49:00+00:00,west,noaa-goes17,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2022-01-02T17:07:00+00:00,west,noaa-goes17,DAY,WINTER,CYEG,1,0.2222,0.2400,1.30
2025-03-09T17:48:00+00:00,west,noaa-goes18,DAY,SPRING,CYEG,0,1.0000,1.0000,1.30
2024-02-20T23:11:00+00:00,west,noaa-goes18,DAY,WINTER,CYEG,0,1.0000,1.0000,1.30
2021-09-17T17:59:00+00:00,west,noaa-goes17,DAY,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2020-02-05T10:54:00+00:00,west,noaa-goes17,NIGHT,WINTER,CYEG,1,0.1111,0.2000,1.30
2021-12-04T08:32:00+00:00,west,noaa-goes17,NIGHT,WINTER,CYEG,1,0.0000,0.0000,1.30
2020-03-25T16:32:00+00:00,west,noaa-goes17,DAY,SPRING,CYEG,1,0.0000,0.1200,1.30
2021-11-15T01:30:00+00:00,west,noaa-goes17,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2021-09-30T04:15:00+00:00,west,noaa-goes17,NIGHT,AUTUMN,CYEG,1,0.0000,0.0000,1.30
2024-02-13T18:50:00+00:00,west,noaa-goes18,DAY,WINTER,CYEG,0,1.0000,1.0000,1.30
2025-02-06T05:45:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,1,0.0000,0.0000,1.30
2021-03-26T22:15:00+00:00,west,noaa-goes17,DAY,SPRING,CYEG,0,0.8889,0.8800,1.30
2021-10-25T20:38:00+00:00,west,noaa-goes17,DAY,AUTUMN,CYEG,0,0.8889,0.8000,1.30
2020-06-22T02:24:00+00:00,west,noaa-goes17,DAY,SUMMER,CYEG,1,0.0000,0.0800,1.30
2021-07-10T00:18:00+00:00,west,noaa-goes17,DAY,SUMMER,CYEG,1,0.0000,0.1200,1.30
2025-03-02T16:51:00+00:00,west,noaa-goes18,DAY,SPRING,CYEG,0,1.0000,1.0000,1.30
2025-06-29T21:48:00+00:00,west,noaa-goes18,DAY,SUMMER,CYEG,1,0.0000,0.1200,1.30
2024-06-05T17:34:00+00:00,west,noaa-goes18,DAY,SUMMER,CYEG,1,0.0000,0.0000,1.30
2024-07-12T16:29:00+00:00,west,noaa-goes18,DAY,SUMMER,CYEG,1,0.0000,0.0000,1.30
2025-10-29T11:50:00+00:00,west,noaa-goes18,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2024-07-17T08:33:00+00:00,west,noaa-goes18,NIGHT,SUMMER,CYEG,0,1.0000,1.0000,1.30
2024-07-27T05:32:00+00:00,west,noaa-goes18,NIGHT,SUMMER,CYEG,0,1.0000,1.0000,1.30
2020-05-29T06:04:00+00:00,west,noaa-goes17,NIGHT,SPRING,CYEG,0,1.0000,1.0000,1.30
2024-02-14T09:07:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2023-07-12T15:12:00+00:00,west,noaa-goes18,DAY,SUMMER,CYEG,1,0.0000,0.0000,1.30
2020-03-06T06:27:00+00:00,west,noaa-goes17,NIGHT,SPRING,CYEG,0,1.0000,1.0000,1.30
2021-08-25T14:55:00+00:00,west,noaa-goes17,DAY,SUMMER,CYEG,0,1.0000,1.0000,1.30
2021-07-26T20:50:00+00:00,west,noaa-goes17,DAY,SUMMER,CYEG,0,0.5556,0.6000,1.30
2021-08-05T00:57:00+00:00,west,noaa-goes17,DAY,SUMMER,CYEG,0,0.5556,0.4000,1.30
2022-07-19T14:16:00+00:00,west,noaa-goes17,DAY,SUMMER,CYEG,1,0.3333,0.3200,1.30
2025-06-16T12:29:00+00:00,west,noaa-goes18,DAY,SUMMER,CYEG,1,0.0000,0.0000,1.30
2025-03-20T11:56:00+00:00,west,noaa-goes18,NIGHT,SPRING,CYEG,0,1.0000,1.0000,1.30
2022-04-18T14:08:00+00:00,west,noaa-goes17,DAY,SPRING,CYEG,1,0.0000,0.0000,1.30
2024-08-30T01:15:00+00:00,west,noaa-goes18,DAY,SUMMER,CYEG,1,0.0000,0.0000,1.30
2021-08-19T20:59:00+00:00,west,noaa-goes17,DAY,SUMMER,CYEG,0,1.0000,1.0000,1.30
2024-05-02T20:55:00+00:00,west,noaa-goes18,DAY,SPRING,CYEG,0,0.8889,0.7600,1.30
2024-11-10T02:38:00+00:00,west,noaa-goes18,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2025-09-30T17:30:00+00:00,west,noaa-goes18,DAY,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2020-06-14T15:04:00+00:00,west,noaa-goes17,DAY,SUMMER,CYEG,0,1.0000,1.0000,1.30
2023-12-14T10:12:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2023-06-25T16:10:00+00:00,west,noaa-goes18,DAY,SUMMER,CYEG,1,0.5556,0.8400,1.30
2020-02-15T03:09:00+00:00,west,noaa-goes17,NIGHT,WINTER,CYEG,0,0.8889,0.9200,1.30
2025-09-17T06:40:00+00:00,west,noaa-goes18,NIGHT,AUTUMN,CYEG,1,0.0000,0.0000,1.30
2025-11-04T11:01:00+00:00,west,noaa-goes18,NIGHT,AUTUMN,CYEG,1,0.0000,0.0000,1.30
2025-01-10T12:21:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2025-02-28T11:39:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2020-07-27T16:37:00+00:00,west,noaa-goes17,DAY,SUMMER,CYEG,1,0.0000,0.0000,1.30
2021-05-20T14:48:00+00:00,west,noaa-goes17,DAY,SPRING,CYEG,0,1.0000,1.0000,1.30
2025-06-19T13:48:00+00:00,west,noaa-goes18,DAY,SUMMER,CYEG,0,1.0000,1.0000,1.30
2024-03-27T10:42:00+00:00,west,noaa-goes18,NIGHT,SPRING,CYEG,1,0.0000,0.0800,1.30
2022-12-30T04:09:00+00:00,west,noaa-goes17,NIGHT,WINTER,CYEG,1,0.2222,0.4000,1.30
2024-04-21T08:25:00+00:00,west,noaa-goes18,NIGHT,SPRING,CYEG,1,0.0000,0.0000,1.30
2022-06-21T01:02:00+00:00,west,noaa-goes17,DAY,SUMMER,CYEG,1,0.0000,0.0000,1.30
2023-05-25T00:08:00+00:00,west,noaa-goes18,DAY,SPRING,CYEG,0,1.0000,1.0000,1.30
2020-09-28T05:54:00+00:00,west,noaa-goes17,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2020-06-02T08:46:00+00:00,west,noaa-goes17,NIGHT,SUMMER,CYEG,0,1.0000,1.0000,1.30
2025-05-30T02:14:00+00:00,west,noaa-goes18,DAY,SPRING,CYEG,0,1.0000,1.0000,1.30
2025-04-02T05:59:00+00:00,west,noaa-goes18,NIGHT,SPRING,CYEG,0,1.0000,1.0000,1.30
2025-02-25T10:39:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2024-03-04T15:16:00+00:00,west,noaa-goes18,DAY,SPRING,CYEG,1,0.0000,0.0000,1.30
2023-09-16T20:42:00+00:00,west,noaa-goes18,DAY,AUTUMN,CYEG,1,0.0000,0.0000,1.30
2023-08-30T16:09:00+00:00,west,noaa-goes18,DAY,SUMMER,CYEG,0,1.0000,1.0000,1.30
2025-10-31T21:17:00+00:00,west,noaa-goes18,DAY,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2022-10-01T07:52:00+00:00,west,noaa-goes17,NIGHT,AUTUMN,CYEG,0,0.7778,0.7200,1.30
2023-01-19T10:32:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2023-05-16T15:46:00+00:00,west,noaa-goes18,DAY,SPRING,CYEG,1,0.0000,0.0000,1.30
2024-07-15T01:37:00+00:00,west,noaa-goes18,DAY,SUMMER,CYEG,1,0.0000,0.0000,1.30
2023-05-15T08:06:00+00:00,west,noaa-goes18,NIGHT,SPRING,CYEG,1,0.0000,0.0000,1.30
2021-08-29T17:14:00+00:00,west,noaa-goes17,DAY,SUMMER,CYEG,1,0.0000,0.0000,1.30
2022-06-15T07:29:00+00:00,west,noaa-goes17,NIGHT,SUMMER,CYEG,0,1.0000,1.0000,1.30
2021-09-19T03:44:00+00:00,west,noaa-goes17,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2024-06-25T13:36:00+00:00,west,noaa-goes18,DAY,SUMMER,CYEG,0,1.0000,1.0000,1.30
2023-09-18T09:05:00+00:00,west,noaa-goes18,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2022-09-20T05:39:00+00:00,west,noaa-goes17,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2025-05-24T21:04:00+00:00,west,noaa-goes18,DAY,SPRING,CYEG,1,0.4444,0.6400,1.30
2023-07-09T01:27:00+00:00,west,noaa-goes18,DAY,SUMMER,CYEG,1,0.0000,0.0000,1.30
2024-07-20T13:09:00+00:00,west,noaa-goes18,DAY,SUMMER,CYEG,0,0.8889,0.8800,1.30
2024-08-23T15:01:00+00:00,west,noaa-goes18,DAY,SUMMER,CYEG,1,0.1111,0.2000,1.30
2023-09-29T11:07:00+00:00,west,noaa-goes18,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2023-06-15T07:31:00+00:00,west,noaa-goes18,NIGHT,SUMMER,CYEG,0,1.0000,1.0000,1.30
2025-07-07T12:37:00+00:00,west,noaa-goes18,DAY,SUMMER,CYEG,0,1.0000,0.9200,1.30
2022-05-26T12:27:00+00:00,west,noaa-goes17,DAY,SPRING,CYEG,1,0.0000,0.0000,1.30
2023-09-01T18:24:00+00:00,west,noaa-goes18,DAY,AUTUMN,CYEG,1,0.0000,0.0000,1.30
2020-12-05T03:05:00+00:00,west,noaa-goes17,NIGHT,WINTER,CYEG,1,0.0000,0.0000,1.30
2021-09-06T17:27:00+00:00,west,noaa-goes17,DAY,AUTUMN,CYEG,1,0.0000,0.0000,1.30
2025-07-10T02:59:00+00:00,west,noaa-goes18,DAY,SUMMER,CYEG,1,0.0000,0.0000,1.30
2021-09-14T01:00:00+00:00,west,noaa-goes17,DAY,AUTUMN,CYEG,1,0.0000,0.0800,1.30
2025-04-14T05:02:00+00:00,west,noaa-goes18,NIGHT,SPRING,CYEG,0,1.0000,1.0000,1.30
2024-02-11T21:43:00+00:00,west,noaa-goes18,DAY,WINTER,CYEG,1,0.0000,0.0000,1.30
2024-01-03T21:36:00+00:00,west,noaa-goes18,DAY,WINTER,CYEG,0,1.0000,1.0000,1.30
2020-12-24T01:10:00+00:00,west,noaa-goes17,NIGHT,WINTER,CYEG,0,0.5556,0.6000,1.30
2020-06-08T18:05:00+00:00,west,noaa-goes17,DAY,SUMMER,CYEG,0,0.8889,0.8000,1.30
2020-06-10T19:00:00+00:00,west,noaa-goes17,DAY,SUMMER,CYEG,0,0.5556,0.6000,1.30
2022-02-26T05:57:00+00:00,west,noaa-goes17,NIGHT,WINTER,CYEG,1,0.0000,0.0000,1.30
2024-05-19T15:06:00+00:00,west,noaa-goes18,DAY,SPRING,CYEG,0,1.0000,1.0000,1.30
2022-12-30T18:18:00+00:00,west,noaa-goes17,DAY,WINTER,CYEG,1,0.0000,0.0000,1.30
2025-11-24T02:53:00+00:00,west,noaa-goes18,NIGHT,AUTUMN,CYEG,1,0.0000,0.0000,1.30
2023-03-11T04:04:00+00:00,west,noaa-goes18,NIGHT,SPRING,CYEG,0,1.0000,1.0000,1.30
2025-03-08T19:54:00+00:00,west,noaa-goes18,DAY,SPRING,CYEG,0,0.5556,0.5200,1.30
2022-11-30T05:41:00+00:00,west,noaa-goes17,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2025-10-09T03:31:00+00:00,west,noaa-goes18,NIGHT,AUTUMN,CYEG,0,0.3333,0.3600,1.30
2022-07-05T22:18:00+00:00,west,noaa-goes17,DAY,SUMMER,CYEG,0,1.0000,1.0000,1.30
2020-05-11T12:54:00+00:00,west,noaa-goes17,DAY,SPRING,CYEG,0,1.0000,1.0000,1.30
2023-10-19T21:10:00+00:00,west,noaa-goes18,DAY,AUTUMN,CYEG,1,0.5556,0.6400,1.30
2025-04-20T14:22:00+00:00,west,noaa-goes18,DAY,SPRING,CYEG,1,0.0000,0.2400,1.30
2025-09-15T09:18:00+00:00,west,noaa-goes18,NIGHT,AUTUMN,CYEG,0,0.5556,0.5200,1.30
2024-06-30T13:51:00+00:00,west,noaa-goes18,DAY,SUMMER,CYEG,0,1.0000,1.0000,1.30
2023-08-30T06:15:00+00:00,west,noaa-goes18,NIGHT,SUMMER,CYEG,1,0.0000,0.0000,1.30
2025-03-04T04:45:00+00:00,west,noaa-goes18,NIGHT,SPRING,CYEG,1,0.2222,0.3200,1.30
2020-08-28T18:56:00+00:00,west,noaa-goes17,DAY,SUMMER,CYEG,0,1.0000,1.0000,1.30
2025-01-12T04:09:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2023-09-24T22:20:00+00:00,west,noaa-goes18,DAY,AUTUMN,CYEG,0,1.0000,0.9600,1.30
2022-09-06T22:30:00+00:00,west,noaa-goes17,DAY,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2024-11-18T13:07:00+00:00,west,noaa-goes18,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2023-05-24T22:13:00+00:00,west,noaa-goes18,DAY,SPRING,CYEG,0,0.4444,0.5600,1.30
2025-04-22T20:02:00+00:00,west,noaa-goes18,DAY,SPRING,CYEG,0,1.0000,1.0000,1.30
2024-01-31T05:25:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,1,0.0000,0.0000,1.30
2020-07-19T01:53:00+00:00,west,noaa-goes17,DAY,SUMMER,CYEG,0,1.0000,1.0000,1.30
2022-10-29T12:11:00+00:00,west,noaa-goes17,NIGHT,AUTUMN,CYEG,0,0.8889,0.7200,1.30
2025-07-31T14:42:00+00:00,west,noaa-goes18,DAY,SUMMER,CYEG,1,0.0000,0.0000,1.30
2024-06-16T22:55:00+00:00,west,noaa-goes18,DAY,SUMMER,CYEG,0,1.0000,1.0000,1.30
2023-08-18T14:08:00+00:00,west,noaa-goes18,DAY,SUMMER,CYEG,0,1.0000,1.0000,1.30
2023-09-01T23:45:00+00:00,west,noaa-goes18,DAY,AUTUMN,CYEG,1,0.0000,0.0000,1.30
2024-09-25T21:20:00+00:00,west,noaa-goes18,DAY,AUTUMN,CYEG,1,0.0000,0.0000,1.30
2023-10-02T04:02:00+00:00,west,noaa-goes18,NIGHT,AUTUMN,CYEG,0,0.3333,0.3200,1.30
2021-07-28T07:32:00+00:00,west,noaa-goes17,NIGHT,SUMMER,CYEG,0,0.5556,0.5600,1.30
2025-07-21T08:58:00+00:00,west,noaa-goes18,NIGHT,SUMMER,CYEG,1,0.0000,0.0400,1.30
2022-04-08T23:11:00+00:00,west,noaa-goes17,DAY,SPRING,CYEG,1,0.0000,0.0000,1.30
2020-02-07T20:23:00+00:00,west,noaa-goes17,DAY,WINTER,CYEG,0,0.8889,0.9200,1.30
2023-11-05T19:23:00+00:00,west,noaa-goes18,DAY,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2025-05-31T16:12:00+00:00,west,noaa-goes18,DAY,SPRING,CYEG,0,1.0000,1.0000,1.30
2025-08-30T08:33:00+00:00,west,noaa-goes18,NIGHT,SUMMER,CYEG,1,0.1111,0.0800,1.30
2024-05-19T16:37:00+00:00,west,noaa-goes18,DAY,SPRING,CYEG,0,1.0000,1.0000,1.30
2020-06-10T14:46:00+00:00,west,noaa-goes17,DAY,SUMMER,CYEG,1,0.0000,0.0000,1.30
2023-04-03T17:48:00+00:00,west,noaa-goes18,DAY,SPRING,CYEG,0,0.8889,0.9600,1.30
2023-09-24T00:26:00+00:00,west,noaa-goes18,DAY,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2020-09-14T15:53:00+00:00,west,noaa-goes17,DAY,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2024-09-05T14:58:00+00:00,west,noaa-goes18,DAY,AUTUMN,CYEG,1,0.0000,0.0000,1.30
2022-07-01T14:16:00+00:00,west,noaa-goes17,DAY,SUMMER,CYEG,1,0.0000,0.0000,1.30
2023-05-14T20:54:00+00:00,west,noaa-goes18,DAY,SPRING,CYEG,1,0.0000,0.0000,1.30
2020-06-07T07:42:00+00:00,west,noaa-goes17,NIGHT,SUMMER,CYEG,0,1.0000,1.0000,1.30
2022-11-06T12:16:00+00:00,west,noaa-goes17,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2020-06-15T07:52:00+00:00,west,noaa-goes17,NIGHT,SUMMER,CYEG,0,1.0000,1.0000,1.30
2025-01-14T07:25:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,1,0.0000,0.0000,1.30
2020-01-10T13:03:00+00:00,west,noaa-goes17,NIGHT,WINTER,CYEG,0,0.3333,0.3200,1.30
2020-11-07T08:34:00+00:00,west,noaa-goes17,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2024-09-03T00:32:00+00:00,west,noaa-goes18,DAY,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2023-06-08T19:42:00+00:00,west,noaa-goes18,DAY,SUMMER,CYEG,1,0.0000,0.0000,1.30
2020-07-28T15:37:00+00:00,west,noaa-goes17,DAY,SUMMER,CYEG,1,0.0000,0.0000,1.30
2023-03-23T03:54:00+00:00,west,noaa-goes18,NIGHT,SPRING,CYEG,1,0.0000,0.0000,1.30
2023-09-07T05:34:00+00:00,west,noaa-goes18,NIGHT,AUTUMN,CYEG,0,0.4444,0.5200,1.30
2022-03-31T00:43:00+00:00,west,noaa-goes17,DAY,SPRING,CYEG,0,1.0000,1.0000,1.30
2024-10-25T02:21:00+00:00,west,noaa-goes18,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2022-10-02T15:01:00+00:00,west,noaa-goes17,DAY,AUTUMN,CYEG,1,0.0000,0.0000,1.30
2021-02-11T04:59:00+00:00,west,noaa-goes17,NIGHT,WINTER,CYEG,1,0.0000,0.0000,1.30
2022-11-23T05:42:00+00:00,west,noaa-goes17,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2023-04-12T21:16:00+00:00,west,noaa-goes18,DAY,SPRING,CYEG,1,0.0000,0.0000,1.30
2024-08-29T05:57:00+00:00,west,noaa-goes18,NIGHT,SUMMER,CYEG,1,0.0000,0.0000,1.30
2024-10-12T06:46:00+00:00,west,noaa-goes18,NIGHT,AUTUMN,CYEG,1,0.0000,0.0400,1.30
2023-03-28T09:34:00+00:00,west,noaa-goes18,NIGHT,SPRING,CYEG,1,0.0000,0.0000,1.30
2021-05-12T00:15:00+00:00,west,noaa-goes17,DAY,SPRING,CYEG,0,1.0000,1.0000,1.30
2020-09-27T08:11:00+00:00,west,noaa-goes17,NIGHT,AUTUMN,CYEG,1,0.0000,0.0000,1.30
2021-04-09T14:21:00+00:00,west,noaa-goes17,DAY,SPRING,CYEG,0,1.0000,1.0000,1.30
2021-05-12T16:49:00+00:00,west,noaa-goes17,DAY,SPRING,CYEG,1,0.2222,0.4000,1.30
2021-05-15T15:42:00+00:00,west,noaa-goes17,DAY,SPRING,CYEG,0,1.0000,1.0000,1.30
2023-02-13T02:22:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2021-01-11T11:11:00+00:00,west,noaa-goes17,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2024-05-07T06:34:00+00:00,west,noaa-goes18,NIGHT,SPRING,CYEG,0,1.0000,1.0000,1.30
2022-10-22T23:01:00+00:00,west,noaa-goes17,DAY,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2020-12-19T02:10:00+00:00,west,noaa-goes17,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2022-03-06T15:59:00+00:00,west,noaa-goes17,DAY,SPRING,CYEG,1,0.0000,0.0000,1.30
2024-05-13T13:06:00+00:00,west,noaa-goes18,DAY,SPRING,CYEG,0,1.0000,1.0000,1.30
2025-09-29T12:13:00+00:00,west,noaa-goes18,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2021-11-17T06:39:00+00:00,west,noaa-goes17,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2025-06-03T18:47:00+00:00,west,noaa-goes18,DAY,SUMMER,CYEG,1,0.1111,0.4400,1.30
2020-10-01T23:14:00+00:00,west,noaa-goes17,DAY,AUTUMN,CYEG,1,0.0000,0.0000,1.30
2025-07-17T17:49:00+00:00,west,noaa-goes18,DAY,SUMMER,CYEG,1,0.0000,0.0000,1.30
2025-02-18T12:20:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,1,0.0000,0.0000,1.30
2024-02-19T06:57:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,1,0.0000,0.0000,1.30
2020-06-20T01:28:00+00:00,west,noaa-goes17,DAY,SUMMER,CYEG,0,1.0000,1.0000,1.30
2024-03-05T20:21:00+00:00,west,noaa-goes18,DAY,SPRING,CYEG,0,0.7778,0.8400,1.30
2024-08-29T23:53:00+00:00,west,noaa-goes18,DAY,SUMMER,CYEG,1,0.2222,0.1200,1.30
2020-01-31T10:55:00+00:00,west,noaa-goes17,NIGHT,WINTER,CYEG,0,0.2222,0.1600,1.30
2021-01-28T19:33:00+00:00,west,noaa-goes17,DAY,WINTER,CYEG,0,1.0000,1.0000,1.30
2021-04-22T18:08:00+00:00,west,noaa-goes17,DAY,SPRING,CYEG,0,1.0000,1.0000,1.30
2025-04-23T15:35:00+00:00,west,noaa-goes18,DAY,SPRING,CYEG,1,0.0000,0.0000,1.30
2023-10-27T03:39:00+00:00,west,noaa-goes18,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2020-05-13T20:20:00+00:00,west,noaa-goes17,DAY,SPRING,CYEG,1,0.1111,0.1600,1.30
2022-10-04T09:34:00+00:00,west,noaa-goes17,NIGHT,AUTUMN,CYEG,1,0.2222,0.2400,1.30
2024-10-09T09:02:00+00:00,west,noaa-goes18,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2021-07-14T22:16:00+00:00,west,noaa-goes17,DAY,SUMMER,CYEG,1,0.2222,0.2400,1.30
2024-04-03T04:17:00+00:00,west,noaa-goes18,NIGHT,SPRING,CYEG,0,1.0000,1.0000,1.30
2025-12-14T11:04:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2025-08-02T09:47:00+00:00,west,noaa-goes18,NIGHT,SUMMER,CYEG,0,1.0000,1.0000,1.30
2023-05-13T13:01:00+00:00,west,noaa-goes18,DAY,SPRING,CYEG,1,0.0000,0.0000,1.30
2022-01-26T22:05:00+00:00,west,noaa-goes17,DAY,WINTER,CYEG,0,1.0000,0.9200,1.30
2021-07-16T16:38:00+00:00,west,noaa-goes17,DAY,SUMMER,CYEG,0,1.0000,1.0000,1.30
2021-01-24T08:49:00+00:00,west,noaa-goes17,NIGHT,WINTER,CYEG,0,0.7778,0.8800,1.30
2023-09-29T10:56:00+00:00,west,noaa-goes18,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
