ts_utc,platform,regime,season,moonlit,pixel_clear,box_clear,human_usable,metar_offset_s,granule
2024-07-06T10:24:00+00:00,NOAA21,NIGHT,SUMMER,0,1,1,1,1440,CLDMSK_L2_VIIRS_NOAA21.A2024188.1024.001.2024188190140.nc
2024-07-06T20:06:00+00:00,NOAA21,DAY,SUMMER,,1,1,1,360,CLDMSK_L2_VIIRS_NOAA21.A2024188.2006.001.2024189073217.nc
2024-07-06T21:48:00+00:00,NOAA21,DAY,SUMMER,,1,1,1,720,CLDMSK_L2_VIIRS_NOAA21.A2024188.2148.001.2024189073216.nc
2023-04-26T09:00:00+00:00,SNPP,NIGHT,SPRING,1,0,0,0,0,CLDMSK_L2_VIIRS_SNPP.A2023116.0900.002.2026033184034.nc
2023-04-26T10:42:00+00:00,SNPP,NIGHT,SPRING,0,0,0,0,1080,CLDMSK_L2_VIIRS_SNPP.A2023116.1042.002.2026033184038.nc
2023-04-26T20:30:00+00:00,SNPP,DAY,SPRING,,0,0,0,1800,CLDMSK_L2_VIIRS_SNPP.A2023116.2030.002.2026033184155.nc
2023-04-26T22:12:00+00:00,SNPP,DAY,SPRING,,0,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2023116.2212.002.2026033184147.nc
2023-04-26T09:48:00+00:00,NOAA20,NIGHT,SPRING,0,0,0,0,720,CLDMSK_L2_VIIRS_NOAA20.A2023116.0948.001.2023233204506.nc
2023-04-26T11:30:00+00:00,NOAA20,NIGHT,SPRING,0,0,0,0,1800,CLDMSK_L2_VIIRS_NOAA20.A2023116.1130.001.2023233204545.nc
2023-04-26T19:36:00+00:00,NOAA20,DAY,SPRING,,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA20.A2023116.1936.001.2023233204525.nc
2023-04-26T21:18:00+00:00,NOAA20,DAY,SPRING,,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2023116.2118.001.2023233204625.nc
2023-04-26T10:12:00+00:00,NOAA21,NIGHT,SPRING,0,0,0,0,720,CLDMSK_L2_VIIRS_NOAA21.A2023116.1012.001.2024130184458.nc
2023-04-26T20:00:00+00:00,NOAA21,DAY,SPRING,,0,0,0,0,CLDMSK_L2_VIIRS_NOAA21.A2023116.2000.001.2024130185048.nc
2023-04-26T21:42:00+00:00,NOAA21,DAY,SPRING,,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA21.A2023116.2142.001.2024130185047.nc
2021-06-05T09:36:00+00:00,SNPP,NIGHT,SUMMER,0,0,0,0,1440,CLDMSK_L2_VIIRS_SNPP.A2021156.0936.002.2026032210415.nc
2021-06-05T19:24:00+00:00,SNPP,DAY,SUMMER,,0,0,0,1440,CLDMSK_L2_VIIRS_SNPP.A2021156.1924.002.2026032210519.nc
2021-06-05T21:06:00+00:00,SNPP,DAY,SUMMER,,0,0,0,360,CLDMSK_L2_VIIRS_SNPP.A2021156.2106.002.2026032210538.nc
2021-06-05T20:18:00+00:00,NOAA20,DAY,SUMMER,,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2021156.2018.001.2021157072641.nc
2021-06-05T21:54:00+00:00,NOAA20,DAY,SUMMER,,1,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2021156.2154.001.2021157072642.nc
2022-02-24T10:30:00+00:00,SNPP,NIGHT,WINTER,0,0,0,0,1800,CLDMSK_L2_VIIRS_SNPP.A2022055.1030.002.2026033050657.nc
2022-02-24T20:12:00+00:00,SNPP,DAY,WINTER,,1,1,1,720,CLDMSK_L2_VIIRS_SNPP.A2022055.2012.002.2026033050756.nc
2022-02-24T21:54:00+00:00,SNPP,DAY,WINTER,,1,1,1,360,CLDMSK_L2_VIIRS_SNPP.A2022055.2154.002.2026033050758.nc
2022-02-24T09:36:00+00:00,NOAA20,NIGHT,WINTER,0,0,0,0,1140,CLDMSK_L2_VIIRS_NOAA20.A2022055.0936.001.2022055192849.nc
2022-02-24T11:18:00+00:00,NOAA20,NIGHT,WINTER,1,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2022055.1118.001.2022055192827.nc
2022-02-24T19:24:00+00:00,NOAA20,DAY,WINTER,,1,1,1,1440,CLDMSK_L2_VIIRS_NOAA20.A2022055.1924.001.2022056072815.nc
2022-02-24T21:06:00+00:00,NOAA20,DAY,WINTER,,1,1,1,360,CLDMSK_L2_VIIRS_NOAA20.A2022055.2106.001.2022056072815.nc
2024-09-18T09:18:00+00:00,SNPP,NIGHT,AUTUMN,1,0,0,0,1080,CLDMSK_L2_VIIRS_SNPP.A2024262.0918.002.2026034102340.nc
2024-09-18T11:00:00+00:00,SNPP,NIGHT,AUTUMN,1,0,0,0,0,CLDMSK_L2_VIIRS_SNPP.A2024262.1100.002.2026034102352.nc
2024-09-18T20:48:00+00:00,SNPP,DAY,AUTUMN,,0,1,1,720,CLDMSK_L2_VIIRS_SNPP.A2024262.2048.002.2026034102456.nc
2024-09-18T09:42:00+00:00,NOAA20,NIGHT,AUTUMN,1,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2024262.0942.002.2025236020839.nc
2024-09-18T11:24:00+00:00,NOAA20,NIGHT,AUTUMN,1,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA20.A2024262.1124.002.2025236020832.nc
2024-09-18T19:30:00+00:00,NOAA20,DAY,AUTUMN,,1,1,1,1800,CLDMSK_L2_VIIRS_NOAA20.A2024262.1930.002.2025236020906.nc
2024-09-18T21:12:00+00:00,NOAA20,DAY,AUTUMN,,0,1,1,720,CLDMSK_L2_VIIRS_NOAA20.A2024262.2112.002.2025236021120.nc
2024-09-18T08:54:00+00:00,NOAA21,NIGHT,AUTUMN,1,0,0,0,360,CLDMSK_L2_VIIRS_NOAA21.A2024262.0854.001.2024262191450.nc
2024-09-18T10:36:00+00:00,NOAA21,NIGHT,AUTUMN,1,1,0,0,1440,CLDMSK_L2_VIIRS_NOAA21.A2024262.1036.001.2024262191439.nc
2024-09-18T20:24:00+00:00,NOAA21,DAY,AUTUMN,,1,1,0,1440,CLDMSK_L2_VIIRS_NOAA21.A2024262.2024.001.2024263072517.nc
2024-09-18T22:00:00+00:00,NOAA21,DAY,AUTUMN,,1,1,1,0,CLDMSK_L2_VIIRS_NOAA21.A2024262.2200.001.2024263072528.nc
2021-12-13T10:00:00+00:00,SNPP,NIGHT,WINTER,1,0,0,0,0,CLDMSK_L2_VIIRS_SNPP.A2021347.1000.002.2026033025321.nc
2021-12-13T11:36:00+00:00,SNPP,NIGHT,WINTER,0,0,0,0,1440,CLDMSK_L2_VIIRS_SNPP.A2021347.1136.002.2026033025331.nc
2021-12-13T19:42:00+00:00,SNPP,DAY,WINTER,,0,0,0,1080,CLDMSK_L2_VIIRS_SNPP.A2021347.1942.002.2026033025411.nc
2021-12-13T21:24:00+00:00,SNPP,DAY,WINTER,,0,0,0,1440,CLDMSK_L2_VIIRS_SNPP.A2021347.2124.002.2026033025411.nc
2021-12-13T09:06:00+00:00,NOAA20,NIGHT,WINTER,1,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2021347.0906.001.2021347194301.nc
2021-12-13T10:48:00+00:00,NOAA20,NIGHT,WINTER,0,0,0,0,720,CLDMSK_L2_VIIRS_NOAA20.A2021347.1048.001.2021347194306.nc
2021-12-13T20:30:00+00:00,NOAA20,DAY,WINTER,,0,0,0,1800,CLDMSK_L2_VIIRS_NOAA20.A2021347.2030.001.2021348073215.nc
2021-12-13T22:12:00+00:00,NOAA20,DAY,WINTER,,0,0,0,720,CLDMSK_L2_VIIRS_NOAA20.A2021347.2212.001.2021348073231.nc
2023-05-17T09:06:00+00:00,SNPP,NIGHT,SPRING,0,1,1,0,360,CLDMSK_L2_VIIRS_SNPP.A2023137.0906.002.2026033191909.nc
2023-05-17T10:48:00+00:00,SNPP,NIGHT,SPRING,0,1,1,1,720,CLDMSK_L2_VIIRS_SNPP.A2023137.1048.002.2026033191910.nc
2023-05-17T20:36:00+00:00,SNPP,DAY,SPRING,,1,1,1,1440,CLDMSK_L2_VIIRS_SNPP.A2023137.2036.002.2026033192014.nc
2023-05-17T22:18:00+00:00,SNPP,DAY,SPRING,,1,1,1,1080,CLDMSK_L2_VIIRS_SNPP.A2023137.2218.002.2026033192018.nc
2023-05-17T10:00:00+00:00,NOAA20,NIGHT,SPRING,0,1,1,1,0,CLDMSK_L2_VIIRS_NOAA20.A2023137.1000.001.2023233205828.nc
2023-05-17T19:42:00+00:00,NOAA20,DAY,SPRING,,1,1,1,1080,CLDMSK_L2_VIIRS_NOAA20.A2023137.1942.001.2023233205935.nc
2023-05-17T21:24:00+00:00,NOAA20,DAY,SPRING,,1,1,1,1440,CLDMSK_L2_VIIRS_NOAA20.A2023137.2124.001.2023233205817.nc
2023-05-17T10:18:00+00:00,NOAA21,NIGHT,SPRING,0,1,1,1,1080,CLDMSK_L2_VIIRS_NOAA21.A2023137.1018.001.2024130185051.nc
2023-05-17T20:06:00+00:00,NOAA21,DAY,SPRING,,1,1,1,360,CLDMSK_L2_VIIRS_NOAA21.A2023137.2006.001.2024130185054.nc
2023-05-17T21:48:00+00:00,NOAA21,DAY,SPRING,,1,1,1,720,CLDMSK_L2_VIIRS_NOAA21.A2023137.2148.001.2024130185104.nc
2024-07-21T09:24:00+00:00,SNPP,NIGHT,SUMMER,1,1,1,1,1440,CLDMSK_L2_VIIRS_SNPP.A2024203.0924.002.2026034083714.nc
2024-07-21T20:54:00+00:00,SNPP,DAY,SUMMER,,0,0,0,360,CLDMSK_L2_VIIRS_SNPP.A2024203.2054.002.2026034083825.nc
2024-07-21T09:48:00+00:00,NOAA20,NIGHT,SUMMER,1,1,1,1,720,CLDMSK_L2_VIIRS_NOAA20.A2024203.0948.002.2025235225140.nc
2024-07-21T19:36:00+00:00,NOAA20,DAY,SUMMER,,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA20.A2024203.1936.002.2025235225223.nc
2024-07-21T21:18:00+00:00,NOAA20,DAY,SUMMER,,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2024203.2118.002.2025235225250.nc
2024-07-21T09:00:00+00:00,NOAA21,NIGHT,SUMMER,1,1,1,1,0,CLDMSK_L2_VIIRS_NOAA21.A2024203.0900.001.2024203191713.nc
2024-07-21T10:42:00+00:00,NOAA21,NIGHT,SUMMER,1,1,1,1,1080,CLDMSK_L2_VIIRS_NOAA21.A2024203.1042.001.2024203191705.nc
2024-07-21T20:30:00+00:00,NOAA21,DAY,SUMMER,,0,0,0,1800,CLDMSK_L2_VIIRS_NOAA21.A2024203.2030.001.2024204072758.nc
2024-07-21T22:06:00+00:00,NOAA21,DAY,SUMMER,,0,0,0,360,CLDMSK_L2_VIIRS_NOAA21.A2024203.2206.001.2024204072825.nc
2020-01-02T10:30:00+00:00,SNPP,NIGHT,WINTER,0,0,0,0,1800,CLDMSK_L2_VIIRS_SNPP.A2020002.1030.002.2026032023843.nc
2020-01-02T20:12:00+00:00,SNPP,DAY,WINTER,,0,0,0,120,CLDMSK_L2_VIIRS_SNPP.A2020002.2012.002.2026032023951.nc
2020-01-02T21:54:00+00:00,SNPP,DAY,WINTER,,0,0,0,240,CLDMSK_L2_VIIRS_SNPP.A2020002.2154.002.2026032024010.nc
2020-01-02T09:36:00+00:00,NOAA20,NIGHT,WINTER,0,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA20.A2020002.0936.001.2020294232232.nc
2020-01-02T11:18:00+00:00,NOAA20,NIGHT,WINTER,0,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2020002.1118.001.2020294232236.nc
2020-01-02T19:24:00+00:00,NOAA20,DAY,WINTER,,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA20.A2020002.1924.001.2020294232316.nc
2020-01-02T21:06:00+00:00,NOAA20,DAY,WINTER,,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2020002.2106.001.2020294232327.nc
2023-05-29T10:24:00+00:00,SNPP,NIGHT,SPRING,0,1,1,0,1440,CLDMSK_L2_VIIRS_SNPP.A2023149.1024.002.2026033194200.nc
2023-05-29T20:12:00+00:00,SNPP,DAY,SPRING,,1,1,1,720,CLDMSK_L2_VIIRS_SNPP.A2023149.2012.002.2026033194304.nc
2023-05-29T21:48:00+00:00,SNPP,DAY,SPRING,,1,1,1,720,CLDMSK_L2_VIIRS_SNPP.A2023149.2148.002.2026033194302.nc
2023-05-29T09:30:00+00:00,NOAA20,NIGHT,SPRING,1,0,0,1,1800,CLDMSK_L2_VIIRS_NOAA20.A2023149.0930.001.2023233210356.nc
2023-05-29T21:00:00+00:00,NOAA20,DAY,SPRING,,1,1,1,0,CLDMSK_L2_VIIRS_NOAA20.A2023149.2100.001.2023233210430.nc
2023-05-29T09:54:00+00:00,NOAA21,NIGHT,SPRING,1,0,0,0,360,CLDMSK_L2_VIIRS_NOAA21.A2023149.0954.001.2024130185357.nc
2023-05-29T19:42:00+00:00,NOAA21,DAY,SPRING,,0,0,1,1080,CLDMSK_L2_VIIRS_NOAA21.A2023149.1942.001.2024130185513.nc
2023-05-29T21:24:00+00:00,NOAA21,DAY,SPRING,,1,1,1,1440,CLDMSK_L2_VIIRS_NOAA21.A2023149.2124.001.2024130185543.nc
2023-03-21T10:18:00+00:00,SNPP,NIGHT,SPRING,0,0,0,0,1080,CLDMSK_L2_VIIRS_SNPP.A2023080.1018.002.2026033172910.nc
2023-03-21T20:06:00+00:00,SNPP,DAY,SPRING,,0,0,0,360,CLDMSK_L2_VIIRS_SNPP.A2023080.2006.002.2026033173020.nc
2023-03-21T21:42:00+00:00,SNPP,DAY,SPRING,,1,1,1,1080,CLDMSK_L2_VIIRS_SNPP.A2023080.2142.002.2026033173039.nc
2023-03-21T09:24:00+00:00,NOAA20,NIGHT,SPRING,0,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA20.A2023080.0924.001.2023233202650.nc
2023-03-21T11:06:00+00:00,NOAA20,NIGHT,SPRING,0,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2023080.1106.001.2023233202644.nc
2023-03-21T20:54:00+00:00,NOAA20,DAY,SPRING,,1,1,1,360,CLDMSK_L2_VIIRS_NOAA20.A2023080.2054.001.2023233202754.nc
2023-03-21T09:48:00+00:00,NOAA21,NIGHT,SPRING,0,0,0,0,720,CLDMSK_L2_VIIRS_NOAA21.A2023080.0948.001.2024130183654.nc
2023-03-21T11:30:00+00:00,NOAA21,NIGHT,SPRING,0,0,0,0,1800,CLDMSK_L2_VIIRS_NOAA21.A2023080.1130.001.2024130183626.nc
2023-03-21T19:36:00+00:00,NOAA21,DAY,SPRING,,0,0,0,540,CLDMSK_L2_VIIRS_NOAA21.A2023080.1936.001.2024130183737.nc
2023-03-21T21:18:00+00:00,NOAA21,DAY,SPRING,,1,1,1,1080,CLDMSK_L2_VIIRS_NOAA21.A2023080.2118.001.2024130183655.nc
2023-08-12T10:18:00+00:00,SNPP,NIGHT,SUMMER,0,0,0,0,1080,CLDMSK_L2_VIIRS_SNPP.A2023224.1018.002.2026033220616.nc
2023-08-12T20:06:00+00:00,SNPP,DAY,SUMMER,,0,0,0,360,CLDMSK_L2_VIIRS_SNPP.A2023224.2006.002.2026033220651.nc
2023-08-12T21:42:00+00:00,SNPP,DAY,SUMMER,,0,0,1,1080,CLDMSK_L2_VIIRS_SNPP.A2023224.2142.002.2026033220705.nc
2023-08-12T09:24:00+00:00,NOAA20,NIGHT,SUMMER,0,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA20.A2023224.0924.002.2025235051752.nc
2023-08-12T11:06:00+00:00,NOAA20,NIGHT,SUMMER,0,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2023224.1106.002.2025235051905.nc
2023-08-12T20:54:00+00:00,NOAA20,DAY,SUMMER,,1,1,1,360,CLDMSK_L2_VIIRS_NOAA20.A2023224.2054.002.2025235052141.nc
2023-08-12T09:48:00+00:00,NOAA21,NIGHT,SUMMER,0,0,0,0,720,CLDMSK_L2_VIIRS_NOAA21.A2023224.0948.001.2024130190952.nc
2023-08-12T11:30:00+00:00,NOAA21,NIGHT,SUMMER,0,0,0,0,1800,CLDMSK_L2_VIIRS_NOAA21.A2023224.1130.001.2024130190909.nc
2023-08-12T19:36:00+00:00,NOAA21,DAY,SUMMER,,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA21.A2023224.1936.001.2024130190948.nc
2023-08-12T21:18:00+00:00,NOAA21,DAY,SUMMER,,1,1,1,1080,CLDMSK_L2_VIIRS_NOAA21.A2023224.2118.001.2024130191011.nc
2025-03-19T09:06:00+00:00,SNPP,NIGHT,SPRING,1,0,0,0,360,CLDMSK_L2_VIIRS_SNPP.A2025078.0906.002.2026034160129.nc
2025-03-19T10:48:00+00:00,SNPP,NIGHT,SPRING,1,0,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2025078.1048.002.2026034160131.nc
2025-03-19T20:36:00+00:00,SNPP,DAY,SPRING,,0,0,0,1440,CLDMSK_L2_VIIRS_SNPP.A2025078.2036.002.2026034160154.nc
2025-03-19T22:12:00+00:00,SNPP,DAY,SPRING,,0,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2025078.2212.002.2026034160212.nc
2025-03-19T09:30:00+00:00,NOAA20,NIGHT,SPRING,1,0,0,0,1800,CLDMSK_L2_VIIRS_NOAA20.A2025078.0930.001.2025078215220.nc
2025-03-19T11:12:00+00:00,NOAA20,NIGHT,SPRING,1,0,0,0,720,CLDMSK_L2_VIIRS_NOAA20.A2025078.1112.001.2025078233232.nc
2025-03-19T20:54:00+00:00,NOAA20,DAY,SPRING,,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2025078.2054.001.2025079092124.nc
2025-03-19T10:24:00+00:00,NOAA21,NIGHT,SPRING,1,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA21.A2025078.1024.001.2025078193150.nc
2025-03-19T20:06:00+00:00,NOAA21,DAY,SPRING,,0,0,0,360,CLDMSK_L2_VIIRS_NOAA21.A2025078.2006.001.2025079074114.nc
2025-03-19T21:48:00+00:00,NOAA21,DAY,SPRING,,0,0,0,720,CLDMSK_L2_VIIRS_NOAA21.A2025078.2148.001.2025079074125.nc
2024-12-16T09:48:00+00:00,SNPP,NIGHT,WINTER,1,0,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2024351.0948.002.2026034130818.nc
2024-12-16T11:30:00+00:00,SNPP,NIGHT,WINTER,1,0,0,0,1800,CLDMSK_L2_VIIRS_SNPP.A2024351.1130.002.2026034130818.nc
2024-12-16T19:36:00+00:00,SNPP,DAY,WINTER,,0,0,0,1440,CLDMSK_L2_VIIRS_SNPP.A2024351.1936.002.2026034130910.nc
2024-12-16T21:18:00+00:00,SNPP,DAY,WINTER,,0,0,0,960,CLDMSK_L2_VIIRS_SNPP.A2024351.2118.002.2026034130926.nc
2024-12-16T10:12:00+00:00,NOAA20,NIGHT,WINTER,1,0,0,0,720,CLDMSK_L2_VIIRS_NOAA20.A2024351.1012.002.2025236055345.nc
2024-12-16T20:00:00+00:00,NOAA20,DAY,WINTER,,0,0,0,0,CLDMSK_L2_VIIRS_NOAA20.A2024351.2000.002.2025236055539.nc
2024-12-16T21:42:00+00:00,NOAA20,DAY,WINTER,,0,0,0,480,CLDMSK_L2_VIIRS_NOAA20.A2024351.2142.002.2025236055546.nc
2024-12-16T09:24:00+00:00,NOAA21,NIGHT,WINTER,1,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA21.A2024351.0924.001.2024351191203.nc
2024-12-16T11:06:00+00:00,NOAA21,NIGHT,WINTER,1,0,0,0,360,CLDMSK_L2_VIIRS_NOAA21.A2024351.1106.001.2024351191234.nc
2024-12-16T20:54:00+00:00,NOAA21,DAY,WINTER,,0,0,0,360,CLDMSK_L2_VIIRS_NOAA21.A2024351.2054.001.2024352073229.nc
2025-09-24T10:06:00+00:00,SNPP,NIGHT,AUTUMN,0,1,1,1,360,CLDMSK_L2_VIIRS_SNPP.A2025267.1006.002.2026034214726.nc
2025-09-24T11:48:00+00:00,SNPP,NIGHT,AUTUMN,0,0,0,1,720,CLDMSK_L2_VIIRS_SNPP.A2025267.1148.002.2026034214740.nc
2025-09-24T19:54:00+00:00,SNPP,DAY,AUTUMN,,1,1,1,360,CLDMSK_L2_VIIRS_SNPP.A2025267.1954.002.2026034214833.nc
2025-09-24T21:36:00+00:00,SNPP,DAY,AUTUMN,,1,1,1,1440,CLDMSK_L2_VIIRS_SNPP.A2025267.2136.002.2026034214849.nc
2025-09-24T10:30:00+00:00,NOAA20,NIGHT,AUTUMN,0,1,1,1,1800,CLDMSK_L2_VIIRS_NOAA20.A2025267.1030.001.2025267224730.nc
2025-09-24T20:12:00+00:00,NOAA20,DAY,AUTUMN,,1,1,1,720,CLDMSK_L2_VIIRS_NOAA20.A2025267.2012.001.2025268082817.nc
2025-09-24T21:54:00+00:00,NOAA20,DAY,AUTUMN,,1,1,1,360,CLDMSK_L2_VIIRS_NOAA20.A2025267.2154.001.2025268100814.nc
2025-09-24T09:36:00+00:00,NOAA21,NIGHT,AUTUMN,0,1,1,1,1440,CLDMSK_L2_VIIRS_NOAA21.A2025267.0936.001.2025267191353.nc
2025-09-24T11:18:00+00:00,NOAA21,NIGHT,AUTUMN,0,1,1,1,1080,CLDMSK_L2_VIIRS_NOAA21.A2025267.1118.001.2025267191356.nc
2025-09-24T19:24:00+00:00,NOAA21,DAY,AUTUMN,,1,1,1,1440,CLDMSK_L2_VIIRS_NOAA21.A2025267.1924.001.2025268073444.nc
2025-09-24T21:06:00+00:00,NOAA21,DAY,AUTUMN,,1,1,1,360,CLDMSK_L2_VIIRS_NOAA21.A2025267.2106.001.2025268073442.nc
2025-04-22T10:12:00+00:00,SNPP,NIGHT,SPRING,0,1,1,1,720,CLDMSK_L2_VIIRS_SNPP.A2025112.1012.002.2026034170410.nc
2025-04-22T20:00:00+00:00,SNPP,DAY,SPRING,,1,1,1,0,CLDMSK_L2_VIIRS_SNPP.A2025112.2000.002.2026034170505.nc
2025-04-22T21:36:00+00:00,SNPP,DAY,SPRING,,1,1,1,1440,CLDMSK_L2_VIIRS_SNPP.A2025112.2136.002.2026034170509.nc
2025-04-22T08:54:00+00:00,NOAA20,NIGHT,SPRING,0,1,0,1,360,CLDMSK_L2_VIIRS_NOAA20.A2025112.0854.001.2025112211555.nc
2025-04-22T10:30:00+00:00,NOAA20,NIGHT,SPRING,0,1,1,1,1800,CLDMSK_L2_VIIRS_NOAA20.A2025112.1030.001.2025112224551.nc
2025-04-22T20:18:00+00:00,NOAA20,DAY,SPRING,,1,1,1,1080,CLDMSK_L2_VIIRS_NOAA20.A2025112.2018.001.2025113083617.nc
2025-04-22T22:00:00+00:00,NOAA20,DAY,SPRING,,1,1,1,0,CLDMSK_L2_VIIRS_NOAA20.A2025112.2200.001.2025113101635.nc
2025-04-22T09:42:00+00:00,NOAA21,NIGHT,SPRING,0,1,1,1,1080,CLDMSK_L2_VIIRS_NOAA21.A2025112.0942.001.2025113084808.nc
2025-04-22T11:24:00+00:00,NOAA21,NIGHT,SPRING,1,0,1,1,1440,CLDMSK_L2_VIIRS_NOAA21.A2025112.1124.001.2025112185800.nc
2025-04-22T19:30:00+00:00,NOAA21,DAY,SPRING,,1,1,1,1800,CLDMSK_L2_VIIRS_NOAA21.A2025112.1930.001.2025113072847.nc
2025-04-22T21:12:00+00:00,NOAA21,DAY,SPRING,,0,1,1,720,CLDMSK_L2_VIIRS_NOAA21.A2025112.2112.001.2025113072857.nc
2021-11-26T10:18:00+00:00,SNPP,NIGHT,AUTUMN,1,0,0,0,600,CLDMSK_L2_VIIRS_SNPP.A2021330.1018.002.2026033022210.nc
2021-11-26T20:06:00+00:00,SNPP,DAY,AUTUMN,,1,1,0,360,CLDMSK_L2_VIIRS_SNPP.A2021330.2006.002.2026033022305.nc
2021-11-26T21:42:00+00:00,SNPP,DAY,AUTUMN,,0,0,0,1080,CLDMSK_L2_VIIRS_SNPP.A2021330.2142.002.2026033022324.nc
2021-11-26T09:24:00+00:00,NOAA20,NIGHT,AUTUMN,1,0,0,0,840,CLDMSK_L2_VIIRS_NOAA20.A2021330.0924.001.2021330193134.nc
2021-11-26T11:06:00+00:00,NOAA20,NIGHT,AUTUMN,1,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2021330.1106.001.2021330193152.nc
2021-11-26T20:54:00+00:00,NOAA20,DAY,AUTUMN,,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2021330.2054.001.2021331072543.nc
2020-12-13T09:00:00+00:00,SNPP,NIGHT,WINTER,0,0,0,0,0,CLDMSK_L2_VIIRS_SNPP.A2020348.0900.002.2026032145737.nc
2020-12-13T10:42:00+00:00,SNPP,NIGHT,WINTER,0,0,0,0,1080,CLDMSK_L2_VIIRS_SNPP.A2020348.1042.002.2026032145745.nc
2020-12-13T20:24:00+00:00,SNPP,DAY,WINTER,,0,0,0,660,CLDMSK_L2_VIIRS_SNPP.A2020348.2024.002.2026032145855.nc
2020-12-13T22:06:00+00:00,SNPP,DAY,WINTER,,0,0,0,360,CLDMSK_L2_VIIRS_SNPP.A2020348.2206.002.2026032145856.nc
2020-12-13T09:48:00+00:00,NOAA20,NIGHT,WINTER,0,0,0,0,720,CLDMSK_L2_VIIRS_NOAA20.A2020348.0948.001.2020348191414.nc
2020-12-13T11:30:00+00:00,NOAA20,NIGHT,WINTER,0,0,0,0,480,CLDMSK_L2_VIIRS_NOAA20.A2020348.1130.001.2020348191411.nc
2020-12-13T19:36:00+00:00,NOAA20,DAY,WINTER,,0,0,0,840,CLDMSK_L2_VIIRS_NOAA20.A2020348.1936.001.2020349070518.nc
2020-12-13T21:18:00+00:00,NOAA20,DAY,WINTER,,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2020348.2118.001.2020349070513.nc
2023-03-08T09:18:00+00:00,SNPP,NIGHT,SPRING,1,0,0,0,1080,CLDMSK_L2_VIIRS_SNPP.A2023067.0918.002.2026033161704.nc
2023-03-08T11:00:00+00:00,SNPP,NIGHT,SPRING,1,0,0,0,0,CLDMSK_L2_VIIRS_SNPP.A2023067.1100.002.2026033161714.nc
2023-03-08T20:48:00+00:00,SNPP,DAY,SPRING,,0,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2023067.2048.002.2026033161835.nc
2023-03-08T10:12:00+00:00,NOAA20,NIGHT,SPRING,1,0,0,0,720,CLDMSK_L2_VIIRS_NOAA20.A2023067.1012.001.2023233202042.nc
2023-03-08T19:54:00+00:00,NOAA20,DAY,SPRING,,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2023067.1954.001.2023233202033.nc
2023-03-08T21:36:00+00:00,NOAA20,DAY,SPRING,,1,0,0,1440,CLDMSK_L2_VIIRS_NOAA20.A2023067.2136.001.2023233202051.nc
2023-03-08T08:54:00+00:00,NOAA21,NIGHT,SPRING,1,0,0,0,360,CLDMSK_L2_VIIRS_NOAA21.A2023067.0854.001.2024130183408.nc
2023-03-08T10:36:00+00:00,NOAA21,NIGHT,SPRING,1,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA21.A2023067.1036.001.2024130183334.nc
2023-03-08T20:18:00+00:00,NOAA21,DAY,SPRING,,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA21.A2023067.2018.001.2024130183434.nc
2023-03-08T22:00:00+00:00,NOAA21,DAY,SPRING,,0,0,0,0,CLDMSK_L2_VIIRS_NOAA21.A2023067.2200.001.2024130183405.nc
2025-10-12T09:30:00+00:00,SNPP,NIGHT,AUTUMN,1,0,0,0,1800,CLDMSK_L2_VIIRS_SNPP.A2025285.0930.002.2026063172601.nc
