ts_utc,platform,granule,url
2025-07-27T17:48:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2025208.1748.001.2025209013036.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2025208.1748.001.2025209013036.nc
2025-07-10T06:42:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2025191.0642.001.2025192001756.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2025191.0642.001.2025192001756.nc
2025-07-10T18:06:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2025191.1806.001.2025192091814.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2025191.1806.001.2025192091814.nc
2025-08-31T07:06:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2025243.0706.001.2025243192109.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2025243.0706.001.2025243192109.nc
2025-08-31T16:54:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2025243.1654.001.2025244011427.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2025243.1654.001.2025244011427.nc
2025-08-31T18:30:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2025243.1830.001.2025244073205.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2025243.1830.001.2025244073205.nc
2025-08-06T06:36:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2025218.0636.001.2025218191809.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2025218.0636.001.2025218191809.nc
2025-08-06T08:18:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2025218.0818.001.2025218191815.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2025218.0818.001.2025218191815.nc
2025-08-06T18:00:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2025218.1800.001.2025219073909.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2025218.1800.001.2025219073909.nc
2025-08-12T06:24:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2025224.0624.001.2025224192821.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2025224.0624.001.2025224192821.nc
2025-08-12T08:00:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2025224.0800.001.2025224192808.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2025224.0800.001.2025224192808.nc
2025-08-12T17:48:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2025224.1748.001.2025225011820.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2025224.1748.001.2025225011820.nc
2025-08-21T06:54:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2025233.0654.001.2025238184747.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2025233.0654.001.2025238184747.nc
2025-08-21T16:42:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2025233.1642.001.2025238183817.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2025233.1642.001.2025238183817.nc
2025-08-21T18:18:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2025233.1818.001.2025238185749.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2025233.1818.001.2025238185749.nc
2025-08-29T06:06:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2025241.0606.001.2025241191026.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2025241.0606.001.2025241191026.nc
2025-08-29T07:42:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2025241.0742.001.2025241191137.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2025241.0742.001.2025241191137.nc
2025-08-29T17:30:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2025241.1730.001.2025242012004.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2025241.1730.001.2025242012004.nc
2025-08-11T06:42:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2025223.0642.001.2025223191635.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2025223.0642.001.2025223191635.nc
2025-08-11T08:24:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2025223.0824.001.2025223191643.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2025223.0824.001.2025223191643.nc
2025-08-11T18:06:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2025223.1806.001.2025224072716.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2025223.1806.001.2025224072716.nc
2025-08-03T05:54:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2025215.0554.001.2025215131741.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2025215.0554.001.2025215131741.nc
2025-08-03T07:30:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2025215.0730.001.2025215191731.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2025215.0730.001.2025215191731.nc
2025-08-03T17:18:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2025215.1718.001.2025216012806.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2025215.1718.001.2025216012806.nc
2025-08-03T19:00:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2025215.1900.001.2025216072819.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2025215.1900.001.2025216072819.nc
2025-08-19T05:54:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2025231.0554.001.2025231130552.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2025231.0554.001.2025231130552.nc
2025-08-19T07:30:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2025231.0730.001.2025231193549.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2025231.0730.001.2025231193549.nc
2025-08-19T17:18:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2025231.1718.001.2025232013607.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2025231.1718.001.2025232013607.nc
2025-08-19T19:00:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2025231.1900.001.2025232073623.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2025231.1900.001.2025232073623.nc
2025-08-17T06:30:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2025229.0630.001.2025229192243.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2025229.0630.001.2025229192243.nc
2025-08-17T08:12:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2025229.0812.001.2025229192254.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2025229.0812.001.2025229192254.nc
2025-08-17T17:54:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2025229.1754.001.2025230012337.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2025229.1754.001.2025230012337.nc
2025-09-18T08:06:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2025261.0806.001.2025261185759.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2025261.0806.001.2025261185759.nc
2025-09-18T17:54:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2025261.1754.001.2025262012759.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2025261.1754.001.2025262012759.nc
2025-09-10T07:18:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2025253.0718.001.2025253192438.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2025253.0718.001.2025253192438.nc
2025-09-10T17:06:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2025253.1706.001.2025254013229.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2025253.1706.001.2025254013229.nc
2025-09-10T18:42:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2025253.1842.001.2025254073231.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2025253.1842.001.2025254073231.nc
2025-09-11T07:00:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2025254.0700.001.2025254191238.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2025254.0700.001.2025254191238.nc
2025-09-11T16:48:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2025254.1648.001.2025255013319.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2025254.1648.001.2025255013319.nc
2025-09-11T18:24:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2025254.1824.001.2025255073316.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2025254.1824.001.2025255073316.nc
2025-09-03T06:12:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2025246.0612.001.2025246191326.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2025246.0612.001.2025246191326.nc
2025-09-03T07:48:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2025246.0748.001.2025246191642.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2025246.0748.001.2025246191642.nc
2025-09-03T17:36:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2025246.1736.001.2025247012801.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2025246.1736.001.2025247012801.nc
2025-09-01T06:48:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2025244.0648.001.2025244191215.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2025244.0648.001.2025244191215.nc
2025-09-01T16:36:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2025244.1636.001.2025245014449.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2025244.1636.001.2025245014449.nc
2025-09-01T18:12:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2025244.1812.001.2025245074225.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2025244.1812.001.2025245074225.nc
2025-09-17T06:48:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2025260.0648.001.2025260191103.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2025260.0648.001.2025260191103.nc
2025-09-17T16:30:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2025260.1630.001.2025261012948.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2025260.1630.001.2025261012948.nc
2025-09-17T18:12:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2025260.1812.001.2025261071733.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2025260.1812.001.2025261071733.nc
2025-09-25T06:00:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2025268.0600.001.2025268192426.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2025268.0600.001.2025268192426.nc
2025-09-25T07:36:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2025268.0736.001.2025268192435.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2025268.0736.001.2025268192435.nc
2025-09-25T17:24:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2025268.1724.001.2025269012523.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2025268.1724.001.2025269012523.nc
2025-09-25T19:06:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2025268.1906.001.2025269072527.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2025268.1906.001.2025269072527.nc
2025-09-08T06:18:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2025251.0618.001.2025251191018.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2025251.0618.001.2025251191018.nc
2025-09-08T07:54:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2025251.0754.001.2025251191023.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2025251.0754.001.2025251191023.nc
2025-09-08T17:42:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2025251.1742.001.2025252014117.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2025251.1742.001.2025252014117.nc
2025-09-24T06:18:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2025267.0618.001.2025267191340.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2025267.0618.001.2025267191340.nc
2025-09-24T07:54:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2025267.0754.001.2025267191348.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2025267.0754.001.2025267191348.nc
2025-09-24T17:42:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2025267.1742.001.2025268013419.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2025267.1742.001.2025268013419.nc
2025-09-15T05:42:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2025258.0542.001.2025258130527.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2025258.0542.001.2025258130527.nc
2025-09-15T07:24:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2025258.0724.001.2025258190539.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2025258.0724.001.2025258190539.nc
2025-09-15T17:12:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2025258.1712.001.2025259011557.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2025258.1712.001.2025259011557.nc
2025-09-15T18:48:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2025258.1848.001.2025259073608.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2025258.1848.001.2025259073608.nc
2025-09-12T06:42:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2025255.0642.001.2025255191316.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2025255.0642.001.2025255191316.nc
2025-09-12T08:24:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2025255.0824.001.2025255191323.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2025255.0824.001.2025255191323.nc
2025-09-12T18:06:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2025255.1806.001.2025256072353.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2025255.1806.001.2025256072353.nc
2025-10-20T06:30:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2025293.0630.001.2025293191443.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2025293.0630.001.2025293191443.nc
2025-10-20T08:06:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2025293.0806.001.2025293191451.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2025293.0806.001.2025293191451.nc
2025-10-20T17:54:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2025293.1754.001.2025294011739.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2025293.1754.001.2025294011739.nc
2025-10-06T05:48:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2025279.0548.001.2025279130313.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2025279.0548.001.2025279130313.nc
2025-10-06T07:30:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2025279.0730.001.2025279191325.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2025279.0730.001.2025279191325.nc
2025-10-06T17:18:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2025279.1718.001.2025280013345.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2025279.1718.001.2025280013345.nc
2025-10-06T18:54:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2025279.1854.001.2025280073408.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2025279.1854.001.2025280073408.nc
2025-10-30T06:42:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2025303.0642.001.2025303190049.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2025303.0642.001.2025303190049.nc
2025-10-30T08:18:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2025303.0818.001.2025303190056.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2025303.0818.001.2025303190056.nc
2025-10-30T18:06:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2025303.1806.001.2025304072927.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2025303.1806.001.2025304072927.nc
2025-10-12T07:18:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2025285.0718.001.2025285190908.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2025285.0718.001.2025285190908.nc
2025-10-12T17:06:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2025285.1706.001.2025286013920.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2025285.1706.001.2025286013920.nc
2025-10-12T18:42:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2025285.1842.001.2025286073932.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2025285.1842.001.2025286073932.nc
2025-10-22T05:48:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2025295.0548.001.2025295131339.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2025295.0548.001.2025295131339.nc
2025-10-22T07:30:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2025295.0730.001.2025295191345.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2025295.0730.001.2025295191345.nc
2025-10-22T17:18:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2025295.1718.001.2025296014503.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2025295.1718.001.2025296014503.nc
2025-10-22T18:54:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2025295.1854.001.2025296074414.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2025295.1854.001.2025296074414.nc
2025-10-17T05:42:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2025290.0542.001.2025290131253.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2025290.0542.001.2025290131253.nc
2025-10-17T07:24:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2025290.0724.001.2025290192253.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2025290.0724.001.2025290192253.nc
2025-10-17T17:12:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2025290.1712.001.2025291011436.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2025290.1712.001.2025291011436.nc
2025-10-17T18:48:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2025290.1848.001.2025291072453.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2025290.1848.001.2025291072453.nc
