ts_utc,platform,regime,season,moonlit,pixel_clear,box_clear,human_usable,metar_offset_s,granule
2023-12-11T20:06:00+00:00,NOAA21,DAY,WINTER,,1,1,1,360,CLDMSK_L2_VIIRS_NOAA21.A2023345.2006.001.2024130193915.nc
2023-05-08T08:36:00+00:00,SNPP,NIGHT,SPRING,1,0,0,0,1440,CLDMSK_L2_VIIRS_SNPP.A2023128.0836.002.2026033190221.nc
2023-05-08T18:24:00+00:00,SNPP,DAY,SPRING,,0,0,0,1440,CLDMSK_L2_VIIRS_SNPP.A2023128.1824.002.2026033190313.nc
2023-05-08T20:06:00+00:00,SNPP,DAY,SPRING,,0,0,0,360,CLDMSK_L2_VIIRS_SNPP.A2023128.2006.002.2026033190326.nc
2023-05-08T07:42:00+00:00,NOAA20,NIGHT,SPRING,1,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2023128.0742.001.2023233205321.nc
2023-05-08T09:24:00+00:00,NOAA20,NIGHT,SPRING,1,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA20.A2023128.0924.001.2023233205156.nc
2023-05-08T19:12:00+00:00,NOAA20,DAY,SPRING,,0,0,0,720,CLDMSK_L2_VIIRS_NOAA20.A2023128.1912.001.2023233205232.nc
2023-05-08T08:06:00+00:00,NOAA21,NIGHT,SPRING,1,0,0,0,360,CLDMSK_L2_VIIRS_NOAA21.A2023128.0806.001.2024130184758.nc
2023-05-08T17:54:00+00:00,NOAA21,DAY,SPRING,,0,0,0,360,CLDMSK_L2_VIIRS_NOAA21.A2023128.1754.001.2024130184821.nc
2023-05-08T19:36:00+00:00,NOAA21,DAY,SPRING,,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA21.A2023128.1936.001.2024130185051.nc
2024-05-16T08:24:00+00:00,SNPP,NIGHT,SPRING,0,0,0,0,1440,CLDMSK_L2_VIIRS_SNPP.A2024137.0824.002.2026034063605.nc
2024-05-16T18:12:00+00:00,SNPP,DAY,SPRING,,0,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2024137.1812.002.2026034063719.nc
2024-05-16T19:48:00+00:00,SNPP,DAY,SPRING,,0,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2024137.1948.002.2026034063724.nc
2024-05-16T08:48:00+00:00,NOAA20,NIGHT,SPRING,0,0,0,0,720,CLDMSK_L2_VIIRS_NOAA20.A2024137.0848.002.2025235192044.nc
2024-05-16T18:36:00+00:00,NOAA20,DAY,SPRING,,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA20.A2024137.1836.002.2025235192146.nc
2024-05-16T20:18:00+00:00,NOAA20,DAY,SPRING,,0,0,0,120,CLDMSK_L2_VIIRS_NOAA20.A2024137.2018.002.2025235192159.nc
2024-05-16T07:54:00+00:00,NOAA21,NIGHT,SPRING,1,0,0,0,360,CLDMSK_L2_VIIRS_NOAA21.A2024137.0754.001.2024158133109.nc
2024-05-16T17:42:00+00:00,NOAA21,DAY,SPRING,,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA21.A2024137.1742.001.2024158133239.nc
2024-05-16T19:24:00+00:00,NOAA21,DAY,SPRING,,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA21.A2024137.1924.001.2024158133114.nc
2024-09-12T07:48:00+00:00,SNPP,NIGHT,AUTUMN,0,0,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2024256.0748.002.2026034101235.nc
2024-09-12T09:30:00+00:00,SNPP,NIGHT,AUTUMN,0,0,0,0,1800,CLDMSK_L2_VIIRS_SNPP.A2024256.0930.002.2026034101248.nc
2024-09-12T17:36:00+00:00,SNPP,DAY,AUTUMN,,0,0,1,1440,CLDMSK_L2_VIIRS_SNPP.A2024256.1736.002.2026034101342.nc
2024-09-12T19:18:00+00:00,SNPP,DAY,AUTUMN,,1,1,0,1080,CLDMSK_L2_VIIRS_SNPP.A2024256.1918.002.2026034101351.nc
2024-09-12T08:12:00+00:00,NOAA20,NIGHT,AUTUMN,0,0,0,0,720,CLDMSK_L2_VIIRS_NOAA20.A2024256.0812.002.2025236015317.nc
2024-09-12T09:54:00+00:00,NOAA20,NIGHT,AUTUMN,0,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2024256.0954.002.2025236015413.nc
2024-09-12T18:00:00+00:00,NOAA20,DAY,AUTUMN,,1,0,1,0,CLDMSK_L2_VIIRS_NOAA20.A2024256.1800.002.2025236015518.nc
2024-09-12T19:42:00+00:00,NOAA20,DAY,AUTUMN,,1,1,1,1080,CLDMSK_L2_VIIRS_NOAA20.A2024256.1942.002.2025236015527.nc
2024-09-12T07:24:00+00:00,NOAA21,NIGHT,AUTUMN,0,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA21.A2024256.0724.001.2024256190832.nc
2024-09-12T09:06:00+00:00,NOAA21,NIGHT,AUTUMN,0,0,0,0,360,CLDMSK_L2_VIIRS_NOAA21.A2024256.0906.001.2024256190849.nc
2024-09-12T18:54:00+00:00,NOAA21,DAY,AUTUMN,,1,1,0,360,CLDMSK_L2_VIIRS_NOAA21.A2024256.1854.001.2024257072912.nc
2024-09-12T20:36:00+00:00,NOAA21,DAY,AUTUMN,,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA21.A2024256.2036.001.2024257072924.nc
2022-06-22T18:18:00+00:00,SNPP,DAY,SUMMER,,1,0,1,1080,CLDMSK_L2_VIIRS_SNPP.A2022173.1818.002.2026033084242.nc
2022-06-22T20:00:00+00:00,SNPP,DAY,SUMMER,,0,0,0,0,CLDMSK_L2_VIIRS_SNPP.A2022173.2000.002.2026033084258.nc
2022-06-22T07:42:00+00:00,NOAA20,NIGHT,SUMMER,1,1,1,1,1080,CLDMSK_L2_VIIRS_NOAA20.A2022173.0742.001.2022173201540.nc
2022-06-22T19:12:00+00:00,NOAA20,DAY,SUMMER,,1,0,0,720,CLDMSK_L2_VIIRS_NOAA20.A2022173.1912.001.2022174074708.nc
2025-06-22T07:48:00+00:00,SNPP,NIGHT,SUMMER,0,1,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2025173.0748.002.2026034185514.nc
2025-06-22T19:12:00+00:00,SNPP,DAY,SUMMER,,0,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2025173.1912.002.2026034185633.nc
2025-06-22T08:06:00+00:00,NOAA20,NIGHT,SUMMER,0,1,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2025173.0806.001.2025173202308.nc
2025-06-22T17:54:00+00:00,NOAA20,DAY,SUMMER,,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2025173.1754.001.2025174061350.nc
2025-06-22T19:36:00+00:00,NOAA20,DAY,SUMMER,,0,0,0,120,CLDMSK_L2_VIIRS_NOAA20.A2025173.1936.001.2025174080327.nc
2025-06-22T07:18:00+00:00,NOAA21,NIGHT,SUMMER,0,1,1,1,1080,CLDMSK_L2_VIIRS_NOAA21.A2025173.0718.001.2025173193458.nc
2025-06-22T18:48:00+00:00,NOAA21,DAY,SUMMER,,0,0,0,60,CLDMSK_L2_VIIRS_NOAA21.A2025173.1848.001.2025174072723.nc
2025-06-22T20:30:00+00:00,NOAA21,DAY,SUMMER,,0,0,0,1320,CLDMSK_L2_VIIRS_NOAA21.A2025173.2030.001.2025174072516.nc
2023-01-22T08:24:00+00:00,SNPP,NIGHT,WINTER,0,1,1,1,1440,CLDMSK_L2_VIIRS_SNPP.A2023022.0824.002.2026033144833.nc
2023-01-22T10:00:00+00:00,SNPP,NIGHT,WINTER,0,1,0,0,0,CLDMSK_L2_VIIRS_SNPP.A2023022.1000.002.2026033144845.nc
2023-01-22T18:12:00+00:00,SNPP,DAY,WINTER,,1,1,1,720,CLDMSK_L2_VIIRS_SNPP.A2023022.1812.002.2026033144942.nc
2023-01-22T19:48:00+00:00,SNPP,DAY,WINTER,,0,0,0,120,CLDMSK_L2_VIIRS_SNPP.A2023022.1948.002.2026033144939.nc
2023-01-22T07:30:00+00:00,NOAA20,NIGHT,WINTER,0,1,1,1,1800,CLDMSK_L2_VIIRS_NOAA20.A2023022.0730.001.2023233195728.nc
2023-01-22T09:12:00+00:00,NOAA20,NIGHT,WINTER,0,1,0,0,720,CLDMSK_L2_VIIRS_NOAA20.A2023022.0912.001.2023233195657.nc
2023-01-22T19:00:00+00:00,NOAA20,DAY,WINTER,,1,1,0,0,CLDMSK_L2_VIIRS_NOAA20.A2023022.1900.001.2023233195713.nc
2024-11-20T07:54:00+00:00,SNPP,NIGHT,AUTUMN,1,1,1,0,360,CLDMSK_L2_VIIRS_SNPP.A2024325.0754.002.2026034121957.nc
2024-11-20T09:36:00+00:00,SNPP,NIGHT,AUTUMN,1,0,0,0,1440,CLDMSK_L2_VIIRS_SNPP.A2024325.0936.002.2026034122008.nc
2024-11-20T17:42:00+00:00,SNPP,DAY,AUTUMN,,0,0,0,120,CLDMSK_L2_VIIRS_SNPP.A2024325.1742.002.2026034122103.nc
2024-11-20T19:24:00+00:00,SNPP,DAY,AUTUMN,,0,0,0,1440,CLDMSK_L2_VIIRS_SNPP.A2024325.1924.002.2026034122121.nc
2024-11-20T08:18:00+00:00,NOAA20,NIGHT,AUTUMN,1,1,1,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2024325.0818.002.2025236045058.nc
2024-11-20T10:00:00+00:00,NOAA20,NIGHT,AUTUMN,1,0,0,0,0,CLDMSK_L2_VIIRS_NOAA20.A2024325.1000.002.2025236045053.nc
2024-11-20T18:06:00+00:00,NOAA20,DAY,AUTUMN,,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2024325.1806.002.2025236045124.nc
2024-11-20T19:48:00+00:00,NOAA20,DAY,AUTUMN,,0,0,0,720,CLDMSK_L2_VIIRS_NOAA20.A2024325.1948.002.2025236045343.nc
2024-11-20T07:30:00+00:00,NOAA21,NIGHT,AUTUMN,1,0,0,0,1800,CLDMSK_L2_VIIRS_NOAA21.A2024325.0730.001.2024325190309.nc
2024-11-20T09:12:00+00:00,NOAA21,NIGHT,AUTUMN,1,0,0,0,720,CLDMSK_L2_VIIRS_NOAA21.A2024325.0912.001.2024325190320.nc
2024-11-20T19:00:00+00:00,NOAA21,DAY,AUTUMN,,0,0,0,0,CLDMSK_L2_VIIRS_NOAA21.A2024325.1900.001.2024326072346.nc
2020-04-28T07:12:00+00:00,SNPP,NIGHT,SPRING,0,0,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2020119.0712.002.2026032073041.nc
2020-04-28T08:54:00+00:00,SNPP,NIGHT,SPRING,0,0,0,0,360,CLDMSK_L2_VIIRS_SNPP.A2020119.0854.002.2026032073045.nc
2020-04-28T18:42:00+00:00,SNPP,DAY,SPRING,,0,0,0,1080,CLDMSK_L2_VIIRS_SNPP.A2020119.1842.002.2026032073202.nc
2020-04-28T20:18:00+00:00,SNPP,DAY,SPRING,,0,0,0,1080,CLDMSK_L2_VIIRS_SNPP.A2020119.2018.002.2026032073203.nc
2020-04-28T08:00:00+00:00,NOAA20,NIGHT,SPRING,0,0,0,0,0,CLDMSK_L2_VIIRS_NOAA20.A2020119.0800.001.2020294203650.nc
2020-04-28T09:42:00+00:00,NOAA20,NIGHT,SPRING,0,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2020119.0942.001.2020294203701.nc
2020-04-28T17:48:00+00:00,NOAA20,DAY,SPRING,,0,0,0,720,CLDMSK_L2_VIIRS_NOAA20.A2020119.1748.001.2020294203908.nc
2020-04-28T19:30:00+00:00,NOAA20,DAY,SPRING,,0,0,0,1800,CLDMSK_L2_VIIRS_NOAA20.A2020119.1930.001.2020294203738.nc
2024-05-11T08:18:00+00:00,SNPP,NIGHT,SPRING,0,1,1,0,1080,CLDMSK_L2_VIIRS_SNPP.A2024132.0818.002.2026034062704.nc
2024-05-11T18:00:00+00:00,SNPP,DAY,SPRING,,1,0,0,0,CLDMSK_L2_VIIRS_SNPP.A2024132.1800.002.2026034062812.nc
2024-05-11T19:42:00+00:00,SNPP,DAY,SPRING,,1,0,0,1080,CLDMSK_L2_VIIRS_SNPP.A2024132.1942.002.2026034062818.nc
2024-05-11T08:42:00+00:00,NOAA20,NIGHT,SPRING,0,1,0,1,1080,CLDMSK_L2_VIIRS_NOAA20.A2024132.0842.002.2025235190941.nc
2024-05-11T18:30:00+00:00,NOAA20,DAY,SPRING,,1,0,0,1800,CLDMSK_L2_VIIRS_NOAA20.A2024132.1830.002.2025235191119.nc
2024-05-11T20:06:00+00:00,NOAA20,DAY,SPRING,,1,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2024132.2006.002.2025235191158.nc
2024-05-11T07:48:00+00:00,NOAA21,NIGHT,SPRING,0,0,0,0,720,CLDMSK_L2_VIIRS_NOAA21.A2024132.0748.001.2024158133107.nc
2024-05-11T17:36:00+00:00,NOAA21,DAY,SPRING,,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA21.A2024132.1736.001.2024158133137.nc
2024-05-11T19:18:00+00:00,NOAA21,DAY,SPRING,,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA21.A2024132.1918.001.2024158133232.nc
2023-10-08T07:24:00+00:00,SNPP,NIGHT,AUTUMN,1,1,1,1,720,CLDMSK_L2_VIIRS_SNPP.A2023281.0724.002.2026033235107.nc
2023-10-08T09:06:00+00:00,SNPP,NIGHT,AUTUMN,1,1,1,1,360,CLDMSK_L2_VIIRS_SNPP.A2023281.0906.002.2026033235130.nc
2023-10-08T18:54:00+00:00,SNPP,DAY,AUTUMN,,0,0,0,360,CLDMSK_L2_VIIRS_SNPP.A2023281.1854.002.2026033235222.nc
2023-10-08T20:36:00+00:00,SNPP,DAY,AUTUMN,,0,0,0,1440,CLDMSK_L2_VIIRS_SNPP.A2023281.2036.002.2026033235231.nc
2023-10-08T08:12:00+00:00,NOAA20,NIGHT,AUTUMN,1,1,1,1,720,CLDMSK_L2_VIIRS_NOAA20.A2023281.0812.002.2025235080831.nc
2023-10-08T09:54:00+00:00,NOAA20,NIGHT,AUTUMN,1,1,1,1,360,CLDMSK_L2_VIIRS_NOAA20.A2023281.0954.002.2025235080829.nc
2023-10-08T18:00:00+00:00,NOAA20,DAY,AUTUMN,,0,0,0,0,CLDMSK_L2_VIIRS_NOAA20.A2023281.1800.002.2025235080926.nc
2023-10-08T19:42:00+00:00,NOAA20,DAY,AUTUMN,,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2023281.1942.002.2025235080955.nc
2023-10-08T08:36:00+00:00,NOAA21,NIGHT,AUTUMN,1,0,0,1,1440,CLDMSK_L2_VIIRS_NOAA21.A2023281.0836.001.2024130192223.nc
2023-10-08T18:24:00+00:00,NOAA21,DAY,AUTUMN,,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA21.A2023281.1824.001.2024130192400.nc
2023-10-08T20:06:00+00:00,NOAA21,DAY,AUTUMN,,0,0,0,360,CLDMSK_L2_VIIRS_NOAA21.A2023281.2006.001.2024130192320.nc
2024-07-14T08:42:00+00:00,NOAA20,NIGHT,SUMMER,0,1,1,1,1080,CLDMSK_L2_VIIRS_NOAA20.A2024196.0842.002.2025235223728.nc
2024-07-14T18:24:00+00:00,NOAA20,DAY,SUMMER,,1,1,1,1440,CLDMSK_L2_VIIRS_NOAA20.A2024196.1824.002.2025235223828.nc
2024-07-14T20:06:00+00:00,NOAA20,DAY,SUMMER,,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2024196.2006.002.2025235223855.nc
2024-07-14T07:48:00+00:00,NOAA21,NIGHT,SUMMER,0,1,1,1,720,CLDMSK_L2_VIIRS_NOAA21.A2024196.0748.001.2024196191521.nc
2024-07-14T17:36:00+00:00,NOAA21,DAY,SUMMER,,1,0,1,1440,CLDMSK_L2_VIIRS_NOAA21.A2024196.1736.001.2024197012532.nc
2024-07-14T19:18:00+00:00,NOAA21,DAY,SUMMER,,1,0,0,1080,CLDMSK_L2_VIIRS_NOAA21.A2024196.1918.001.2024197072542.nc
2025-03-29T07:36:00+00:00,SNPP,NIGHT,SPRING,0,0,0,0,1440,CLDMSK_L2_VIIRS_SNPP.A2025088.0736.002.2026034161950.nc
2025-03-29T09:18:00+00:00,SNPP,NIGHT,SPRING,0,0,0,0,1080,CLDMSK_L2_VIIRS_SNPP.A2025088.0918.002.2026034162002.nc
2025-03-29T19:06:00+00:00,SNPP,DAY,SPRING,,1,1,1,360,CLDMSK_L2_VIIRS_SNPP.A2025088.1906.002.2026034162116.nc
2025-03-29T08:00:00+00:00,NOAA20,NIGHT,SPRING,0,0,0,0,0,CLDMSK_L2_VIIRS_NOAA20.A2025088.0800.001.2025088202051.nc
2025-03-29T09:42:00+00:00,NOAA20,NIGHT,SPRING,0,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2025088.0942.001.2025088220106.nc
2025-03-29T17:48:00+00:00,NOAA20,DAY,SPRING,,0,0,0,720,CLDMSK_L2_VIIRS_NOAA20.A2025088.1748.001.2025089060931.nc
2025-03-29T19:30:00+00:00,NOAA20,DAY,SPRING,,1,1,1,1800,CLDMSK_L2_VIIRS_NOAA20.A2025088.1930.001.2025089075131.nc
2025-03-29T07:12:00+00:00,NOAA21,NIGHT,SPRING,0,1,0,0,720,CLDMSK_L2_VIIRS_NOAA21.A2025088.0712.001.2025088192105.nc
2025-03-29T08:54:00+00:00,NOAA21,NIGHT,SPRING,0,0,0,0,360,CLDMSK_L2_VIIRS_NOAA21.A2025088.0854.001.2025088192112.nc
2025-03-29T18:42:00+00:00,NOAA21,DAY,SPRING,,1,1,1,1080,CLDMSK_L2_VIIRS_NOAA21.A2025088.1842.001.2025089074113.nc
2025-03-29T20:18:00+00:00,NOAA21,DAY,SPRING,,1,1,1,1080,CLDMSK_L2_VIIRS_NOAA21.A2025088.2018.001.2025089074131.nc
2020-04-20T08:00:00+00:00,SNPP,NIGHT,SPRING,0,0,0,0,0,CLDMSK_L2_VIIRS_SNPP.A2020111.0800.002.2026032071141.nc
2020-04-20T09:42:00+00:00,SNPP,NIGHT,SPRING,0,0,0,0,1080,CLDMSK_L2_VIIRS_SNPP.A2020111.0942.002.2026032071156.nc
2020-04-20T17:48:00+00:00,SNPP,DAY,SPRING,,0,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2020111.1748.002.2026032071248.nc
2020-04-20T19:30:00+00:00,SNPP,DAY,SPRING,,0,0,0,1800,CLDMSK_L2_VIIRS_SNPP.A2020111.1930.002.2026032071306.nc
2020-04-20T07:12:00+00:00,NOAA20,NIGHT,SPRING,0,0,0,0,720,CLDMSK_L2_VIIRS_NOAA20.A2020111.0712.001.2020294204932.nc
2020-04-20T08:54:00+00:00,NOAA20,NIGHT,SPRING,0,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2020111.0854.001.2020294204931.nc
2020-04-20T18:42:00+00:00,NOAA20,DAY,SPRING,,0,0,0,180,CLDMSK_L2_VIIRS_NOAA20.A2020111.1842.001.2020294204946.nc
2020-04-20T20:18:00+00:00,NOAA20,DAY,SPRING,,0,0,0,600,CLDMSK_L2_VIIRS_NOAA20.A2020111.2018.001.2020294205016.nc
2024-06-01T18:36:00+00:00,NOAA20,DAY,SUMMER,,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA20.A2024153.1836.002.2025235201638.nc
2024-06-01T20:12:00+00:00,NOAA20,DAY,SUMMER,,0,0,0,720,CLDMSK_L2_VIIRS_NOAA20.A2024153.2012.002.2025235201813.nc
2024-06-01T07:54:00+00:00,NOAA21,NIGHT,SUMMER,0,0,0,0,360,CLDMSK_L2_VIIRS_NOAA21.A2024153.0754.001.2024158133447.nc
2024-06-01T17:42:00+00:00,NOAA21,DAY,SUMMER,,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA21.A2024153.1742.001.2024158133645.nc
2024-06-01T19:24:00+00:00,NOAA21,DAY,SUMMER,,1,0,0,1440,CLDMSK_L2_VIIRS_NOAA21.A2024153.1924.001.2024158133529.nc
2020-04-21T07:42:00+00:00,SNPP,NIGHT,SPRING,0,0,0,0,1080,CLDMSK_L2_VIIRS_SNPP.A2020112.0742.002.2026032071359.nc
2020-04-21T09:24:00+00:00,SNPP,NIGHT,SPRING,0,0,0,1,1440,CLDMSK_L2_VIIRS_SNPP.A2020112.0924.002.2026032071410.nc
2020-04-21T19:12:00+00:00,SNPP,DAY,SPRING,,0,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2020112.1912.002.2026032071528.nc
2020-04-21T08:36:00+00:00,NOAA20,NIGHT,SPRING,0,0,0,1,1440,CLDMSK_L2_VIIRS_NOAA20.A2020112.0836.001.2020294204717.nc
2020-04-21T18:24:00+00:00,NOAA20,DAY,SPRING,,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA20.A2020112.1824.001.2020294204813.nc
2020-04-21T20:00:00+00:00,NOAA20,DAY,SPRING,,0,0,0,0,CLDMSK_L2_VIIRS_NOAA20.A2020112.2000.001.2020294204831.nc
2020-12-09T08:30:00+00:00,SNPP,NIGHT,WINTER,1,0,0,1,1800,CLDMSK_L2_VIIRS_SNPP.A2020344.0830.002.2026032144959.nc
2020-12-09T18:18:00+00:00,SNPP,DAY,WINTER,,0,0,0,1080,CLDMSK_L2_VIIRS_SNPP.A2020344.1818.002.2026032145116.nc
2020-12-09T20:00:00+00:00,SNPP,DAY,WINTER,,0,0,0,0,CLDMSK_L2_VIIRS_SNPP.A2020344.2000.002.2026032145111.nc
2020-12-09T07:42:00+00:00,NOAA20,NIGHT,WINTER,1,1,1,1,1080,CLDMSK_L2_VIIRS_NOAA20.A2020344.0742.001.2020344191319.nc
2020-12-09T09:24:00+00:00,NOAA20,NIGHT,WINTER,1,1,1,1,1440,CLDMSK_L2_VIIRS_NOAA20.A2020344.0924.001.2020344191320.nc
2020-12-09T19:12:00+00:00,NOAA20,DAY,WINTER,,0,0,0,720,CLDMSK_L2_VIIRS_NOAA20.A2020344.1912.001.2020345070820.nc
2024-10-21T07:18:00+00:00,SNPP,NIGHT,AUTUMN,1,1,1,1,1080,CLDMSK_L2_VIIRS_SNPP.A2024295.0718.002.2026034112431.nc
2024-10-21T09:00:00+00:00,SNPP,NIGHT,AUTUMN,1,1,1,1,0,CLDMSK_L2_VIIRS_SNPP.A2024295.0900.002.2026034112436.nc
2024-10-21T18:48:00+00:00,SNPP,DAY,AUTUMN,,1,1,0,720,CLDMSK_L2_VIIRS_SNPP.A2024295.1848.002.2026034112548.nc
2024-10-21T20:24:00+00:00,SNPP,DAY,AUTUMN,,0,0,0,1440,CLDMSK_L2_VIIRS_SNPP.A2024295.2024.002.2026034112612.nc
2024-10-21T07:42:00+00:00,NOAA20,NIGHT,AUTUMN,1,1,1,1,1080,CLDMSK_L2_VIIRS_NOAA20.A2024295.0742.002.2025236033020.nc
2024-10-21T09:24:00+00:00,NOAA20,NIGHT,AUTUMN,1,1,1,1,1440,CLDMSK_L2_VIIRS_NOAA20.A2024295.0924.002.2025236033028.nc
2024-10-21T19:12:00+00:00,NOAA20,DAY,AUTUMN,,1,1,0,720,CLDMSK_L2_VIIRS_NOAA20.A2024295.1912.002.2025236033238.nc
2024-10-21T08:36:00+00:00,NOAA21,NIGHT,AUTUMN,1,1,1,1,1440,CLDMSK_L2_VIIRS_NOAA21.A2024295.0836.001.2024297010421.nc
2024-10-21T18:24:00+00:00,NOAA21,DAY,AUTUMN,,1,1,0,1440,CLDMSK_L2_VIIRS_NOAA21.A2024295.1824.001.2024297011715.nc
2024-10-21T20:00:00+00:00,NOAA21,DAY,AUTUMN,,0,0,0,0,CLDMSK_L2_VIIRS_NOAA21.A2024295.2000.001.2024297011757.nc
2021-07-09T07:18:00+00:00,SNPP,NIGHT,SUMMER,0,0,0,0,1080,CLDMSK_L2_VIIRS_SNPP.A2021190.0718.002.2026032220652.nc
2021-07-09T18:48:00+00:00,SNPP,DAY,SUMMER,,1,1,0,720,CLDMSK_L2_VIIRS_SNPP.A2021190.1848.002.2026032220820.nc
2021-07-09T20:24:00+00:00,SNPP,DAY,SUMMER,,1,0,0,1440,CLDMSK_L2_VIIRS_SNPP.A2021190.2024.002.2026032220813.nc
2021-07-09T08:06:00+00:00,NOAA20,NIGHT,SUMMER,0,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2021190.0806.001.2021190193218.nc
2021-07-09T17:54:00+00:00,NOAA20,DAY,SUMMER,,1,0,1,360,CLDMSK_L2_VIIRS_NOAA20.A2021190.1754.001.2021191013913.nc
2021-07-09T19:36:00+00:00,NOAA20,DAY,SUMMER,,0,1,0,1440,CLDMSK_L2_VIIRS_NOAA20.A2021190.1936.001.2021191072756.nc
2025-03-06T08:06:00+00:00,SNPP,NIGHT,SPRING,1,0,0,0,360,CLDMSK_L2_VIIRS_SNPP.A2025065.0806.002.2026034153505.nc
2025-03-06T09:48:00+00:00,SNPP,NIGHT,SPRING,0,1,1,0,300,CLDMSK_L2_VIIRS_SNPP.A2025065.0948.002.2026034153517.nc
2025-03-06T17:54:00+00:00,SNPP,DAY,SPRING,,1,0,1,360,CLDMSK_L2_VIIRS_SNPP.A2025065.1754.002.2026034153618.nc
2025-03-06T19:36:00+00:00,SNPP,DAY,SPRING,,1,0,0,1440,CLDMSK_L2_VIIRS_SNPP.A2025065.1936.002.2026034153630.nc
2025-03-06T08:30:00+00:00,NOAA20,NIGHT,SPRING,1,0,0,0,1800,CLDMSK_L2_VIIRS_NOAA20.A2025065.0830.001.2025065205327.nc
2025-03-06T18:18:00+00:00,NOAA20,DAY,SPRING,,1,0,1,1080,CLDMSK_L2_VIIRS_NOAA20.A2025065.1818.001.2025066073404.nc
2025-03-06T20:00:00+00:00,NOAA20,DAY,SPRING,,0,0,0,0,CLDMSK_L2_VIIRS_NOAA20.A2025065.2000.001.2025066082355.nc
2025-03-06T07:42:00+00:00,NOAA21,NIGHT,SPRING,1,0,0,0,60,CLDMSK_L2_VIIRS_NOAA21.A2025065.0742.001.2025065191537.nc
2025-03-06T09:24:00+00:00,NOAA21,NIGHT,SPRING,0,0,0,0,600,CLDMSK_L2_VIIRS_NOAA21.A2025065.0924.001.2025065191608.nc
2025-03-06T19:12:00+00:00,NOAA21,DAY,SPRING,,1,0,1,720,CLDMSK_L2_VIIRS_NOAA21.A2025065.1912.001.2025066073635.nc
2022-01-14T08:18:00+00:00,SNPP,NIGHT,WINTER,1,1,1,0,1080,CLDMSK_L2_VIIRS_SNPP.A2022014.0818.002.2026033035150.nc
2022-01-14T09:54:00+00:00,SNPP,NIGHT,WINTER,1,0,0,0,360,CLDMSK_L2_VIIRS_SNPP.A2022014.0954.002.2026033035155.nc
2022-01-14T18:00:00+00:00,SNPP,DAY,WINTER,,0,0,0,0,CLDMSK_L2_VIIRS_SNPP.A2022014.1800.002.2026033035237.nc
2022-01-14T19:42:00+00:00,SNPP,DAY,WINTER,,0,0,0,1080,CLDMSK_L2_VIIRS_SNPP.A2022014.1942.002.2026033035300.nc
2022-01-14T07:24:00+00:00,NOAA20,NIGHT,WINTER,1,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA20.A2022014.0724.001.2022018155250.nc
2022-01-14T09:06:00+00:00,NOAA20,NIGHT,WINTER,1,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2022014.0906.001.2022014192841.nc
2022-01-14T18:54:00+00:00,NOAA20,DAY,WINTER,,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2022014.1854.001.2022015072545.nc
2022-01-14T20:30:00+00:00,NOAA20,DAY,WINTER,,0,0,0,1800,CLDMSK_L2_VIIRS_NOAA20.A2022014.2030.001.2022015072545.nc
2022-12-01T07:54:00+00:00,SNPP,NIGHT,WINTER,0,0,0,0,360,CLDMSK_L2_VIIRS_SNPP.A2022335.0754.002.2026033131208.nc
