ts_utc,platform,granule,url
2020-05-13T07:30:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2020134.0730.002.2026032080852.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2020134.0730.002.2026032080852.nc
2020-05-13T17:12:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2020134.1712.002.2026032081008.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2020134.1712.002.2026032081008.nc
2020-05-30T05:30:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2020151.0530.002.2026032085109.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2020151.0530.002.2026032085109.nc
2020-05-30T16:54:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2020151.1654.002.2026032085256.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2020151.1654.002.2026032085256.nc
2020-05-31T05:12:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2020152.0512.002.2026032085340.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2020152.0512.002.2026032085340.nc
2020-05-31T06:54:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2020152.0654.002.2026032085356.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2020152.0654.002.2026032085356.nc
2020-05-31T16:36:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2020152.1636.002.2026032085517.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2020152.1636.002.2026032085517.nc
2020-05-31T18:18:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2020152.1818.002.2026032085537.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2020152.1818.002.2026032085537.nc
2020-05-16T04:54:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2020137.0454.002.2026032081626.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2020137.0454.002.2026032081626.nc
2020-05-16T06:36:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2020137.0636.002.2026032081623.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2020137.0636.002.2026032081623.nc
2020-05-16T16:18:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2020137.1618.002.2026032081752.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2020137.1618.002.2026032081752.nc
2020-05-16T18:00:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2020137.1800.002.2026032081802.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2020137.1800.002.2026032081802.nc
2020-05-14T05:30:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2020135.0530.002.2026032081110.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2020135.0530.002.2026032081110.nc
2020-05-14T07:12:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2020135.0712.002.2026032081125.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2020135.0712.002.2026032081125.nc
2020-05-14T16:54:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2020135.1654.002.2026032081243.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2020135.1654.002.2026032081243.nc
2020-06-26T05:24:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2020178.0524.002.2026032094335.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2020178.0524.002.2026032094335.nc
2020-06-26T16:48:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2020178.1648.002.2026032094447.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2020178.1648.002.2026032094447.nc
2020-06-11T05:06:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2020163.0506.002.2026032091604.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2020163.0506.002.2026032091604.nc
2020-06-11T06:48:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2020163.0648.002.2026032091614.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2020163.0648.002.2026032091614.nc
2020-06-11T16:30:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2020163.1630.002.2026032091715.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2020163.1630.002.2026032091715.nc
2020-06-11T18:12:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2020163.1812.002.2026032091718.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2020163.1812.002.2026032091718.nc
2020-06-29T06:06:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2020181.0606.002.2026032094927.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2020181.0606.002.2026032094927.nc
2020-06-29T15:54:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2020181.1554.002.2026032095030.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2020181.1554.002.2026032095030.nc
2020-06-29T17:36:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2020181.1736.002.2026032095025.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2020181.1736.002.2026032095025.nc
2020-06-20T05:36:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2020172.0536.002.2026032093248.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2020172.0536.002.2026032093248.nc
2020-06-20T17:00:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2020172.1700.002.2026032093350.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2020172.1700.002.2026032093350.nc
2020-06-12T06:30:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2020164.0630.002.2026032091757.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2020164.0630.002.2026032091757.nc
2020-06-12T16:12:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2020164.1612.002.2026032091900.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2020164.1612.002.2026032091900.nc
2020-06-12T17:54:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2020164.1754.002.2026032091911.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2020164.1754.002.2026032091911.nc
2020-06-07T06:24:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2020159.0624.002.2026032090829.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2020159.0624.002.2026032090829.nc
2020-06-07T16:06:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2020159.1606.002.2026032090931.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2020159.1606.002.2026032090931.nc
2020-06-07T17:48:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2020159.1748.002.2026032090937.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2020159.1748.002.2026032090937.nc
2020-06-05T05:18:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2020157.0518.002.2026032090454.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2020157.0518.002.2026032090454.nc
2020-06-05T07:00:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2020157.0700.002.2026032090457.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2020157.0700.002.2026032090457.nc
2020-06-05T16:42:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2020157.1642.002.2026032090557.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2020157.1642.002.2026032090557.nc
2020-06-30T05:48:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2020182.0548.002.2026032095110.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2020182.0548.002.2026032095110.nc
2020-06-30T17:12:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2020182.1712.002.2026032095211.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2020182.1712.002.2026032095211.nc
2020-06-13T06:06:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2020165.0606.002.2026032091942.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2020165.0606.002.2026032091942.nc
2020-06-13T15:54:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2020165.1554.002.2026032092040.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2020165.1554.002.2026032092040.nc
2020-06-13T17:36:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2020165.1736.002.2026032092039.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2020165.1736.002.2026032092039.nc
2020-06-17T04:54:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2020169.0454.002.2026032092713.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2020169.0454.002.2026032092713.nc
2020-06-17T06:36:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2020169.0636.002.2026032092722.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2020169.0636.002.2026032092722.nc
2020-06-17T16:18:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2020169.1618.002.2026032092844.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2020169.1618.002.2026032092844.nc
2020-06-17T18:00:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2020169.1800.002.2026032092833.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2020169.1800.002.2026032092833.nc
2020-06-27T05:06:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2020179.0506.002.2026032094520.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2020179.0506.002.2026032094520.nc
2020-06-27T06:48:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2020179.0648.002.2026032094530.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2020179.0648.002.2026032094530.nc
2020-06-27T16:30:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2020179.1630.002.2026032094631.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2020179.1630.002.2026032094631.nc
2020-06-27T18:12:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2020179.1812.002.2026032094647.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2020179.1812.002.2026032094647.nc
2020-06-10T05:24:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2020162.0524.002.2026032091406.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2020162.0524.002.2026032091406.nc
2020-06-10T16:48:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2020162.1648.002.2026032091512.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2020162.1648.002.2026032091512.nc
2020-06-01T04:54:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2020153.0454.002.2026032085558.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2020153.0454.002.2026032085558.nc
2020-06-01T06:36:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2020153.0636.002.2026032085616.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2020153.0636.002.2026032085616.nc
2020-06-01T16:18:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2020153.1618.002.2026032085740.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2020153.1618.002.2026032085740.nc
2020-06-01T18:00:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2020153.1800.002.2026032085752.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2020153.1800.002.2026032085752.nc
2020-07-06T05:36:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2020188.0536.002.2026032100154.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2020188.0536.002.2026032100154.nc
2020-07-06T17:00:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2020188.1700.002.2026032100307.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2020188.1700.002.2026032100307.nc
2020-07-11T05:42:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2020193.0542.002.2026032101111.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2020193.0542.002.2026032101111.nc
2020-07-11T17:06:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2020193.1706.002.2026032101215.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2020193.1706.002.2026032101215.nc
2020-07-26T06:00:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2020208.0600.002.2026032103843.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2020208.0600.002.2026032103843.nc
2020-07-26T15:48:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2020208.1548.002.2026032103942.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2020208.1548.002.2026032103942.nc
2020-07-26T17:30:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2020208.1730.002.2026032103946.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2020208.1730.002.2026032103946.nc
2020-07-24T05:00:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2020206.0500.002.2026032103451.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2020206.0500.002.2026032103451.nc
2020-07-24T06:42:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2020206.0642.002.2026032103452.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2020206.0642.002.2026032103452.nc
2020-07-24T16:24:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2020206.1624.002.2026032103549.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2020206.1624.002.2026032103549.nc
2020-07-24T18:06:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2020206.1806.002.2026032103603.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2020206.1806.002.2026032103603.nc
2020-07-27T05:42:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2020209.0542.002.2026032104021.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2020209.0542.002.2026032104021.nc
2020-07-27T07:24:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2020209.0724.002.2026032104029.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2020209.0724.002.2026032104029.nc
2020-07-27T17:06:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2020209.1706.002.2026032104121.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2020209.1706.002.2026032104121.nc
2020-07-08T05:00:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2020190.0500.002.2026032100532.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2020190.0500.002.2026032100532.nc
2020-07-08T06:42:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2020190.0642.002.2026032100537.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2020190.0642.002.2026032100537.nc
2020-07-08T16:24:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2020190.1624.002.2026032100647.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2020190.1624.002.2026032100647.nc
2020-07-08T18:06:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2020190.1806.002.2026032100649.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2020190.1806.002.2026032100649.nc
2020-07-05T05:54:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2020187.0554.002.2026032100016.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2020187.0554.002.2026032100016.nc
2020-07-05T15:42:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2020187.1542.002.2026032100106.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2020187.1542.002.2026032100106.nc
2020-07-05T17:24:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2020187.1724.002.2026032100118.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2020187.1724.002.2026032100118.nc
2020-07-29T05:06:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2020211.0506.002.2026032104343.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2020211.0506.002.2026032104343.nc
2020-07-29T06:48:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2020211.0648.002.2026032104352.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2020211.0648.002.2026032104352.nc
2020-07-29T16:30:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2020211.1630.002.2026032104450.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2020211.1630.002.2026032104450.nc
2020-07-29T18:12:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2020211.1812.002.2026032104502.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2020211.1812.002.2026032104502.nc
2020-07-30T06:30:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2020212.0630.002.2026032104539.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2020212.0630.002.2026032104539.nc
2020-07-30T16:12:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2020212.1612.002.2026032104657.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2020212.1612.002.2026032104657.nc
2020-07-30T17:54:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2020212.1754.002.2026032104705.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2020212.1754.002.2026032104705.nc
2020-07-07T05:18:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2020189.0518.002.2026032100350.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2020189.0518.002.2026032100350.nc
2020-07-07T07:00:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2020189.0700.002.2026032100359.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2020189.0700.002.2026032100359.nc
2020-07-07T16:42:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2020189.1642.002.2026032100452.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2020189.1642.002.2026032100452.nc
2020-07-19T04:54:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2020201.0454.002.2026032102536.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2020201.0454.002.2026032102536.nc
2020-07-19T06:36:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2020201.0636.002.2026032102547.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2020201.0636.002.2026032102547.nc
2020-07-19T16:18:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2020201.1618.002.2026032102657.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2020201.1618.002.2026032102657.nc
2020-07-19T18:00:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2020201.1800.002.2026032102710.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2020201.1800.002.2026032102710.nc
2020-07-04T06:12:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2020186.0612.002.2026032095814.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2020186.0612.002.2026032095814.nc
