ts_utc,platform,regime,season,moonlit,pixel_clear,box_clear,human_usable,metar_offset_s,granule
2022-03-26T08:36:00+00:00,NOAA20,NIGHT,SPRING,1,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA20.A2022085.0836.001.2022085192657.nc
2022-03-26T18:18:00+00:00,NOAA20,DAY,SPRING,,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2022085.1818.001.2022086072435.nc
2021-08-26T07:18:00+00:00,SNPP,NIGHT,SUMMER,1,1,1,1,1080,CLDMSK_L2_VIIRS_SNPP.A2021238.0718.002.2026032233241.nc
2021-08-26T17:06:00+00:00,SNPP,DAY,SUMMER,,0,0,0,360,CLDMSK_L2_VIIRS_SNPP.A2021238.1706.002.2026032233344.nc
2021-08-26T18:42:00+00:00,SNPP,DAY,SUMMER,,0,0,0,1080,CLDMSK_L2_VIIRS_SNPP.A2021238.1842.002.2026032233343.nc
2021-08-26T06:30:00+00:00,NOAA20,NIGHT,SUMMER,1,1,1,1,1800,CLDMSK_L2_VIIRS_NOAA20.A2021238.0630.001.2021238193349.nc
2021-08-26T08:12:00+00:00,NOAA20,NIGHT,SUMMER,1,1,1,1,720,CLDMSK_L2_VIIRS_NOAA20.A2021238.0812.001.2021238193403.nc
2021-08-26T17:54:00+00:00,NOAA20,DAY,SUMMER,,1,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2021238.1754.001.2021239013521.nc
2020-04-10T06:12:00+00:00,SNPP,NIGHT,SPRING,1,0,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2020101.0612.002.2026032064730.nc
2020-04-10T07:48:00+00:00,SNPP,NIGHT,SPRING,1,0,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2020101.0748.002.2026032064744.nc
2020-04-10T17:36:00+00:00,SNPP,DAY,SPRING,,0,0,0,1440,CLDMSK_L2_VIIRS_SNPP.A2020101.1736.002.2026032064840.nc
2020-04-10T19:12:00+00:00,SNPP,DAY,SPRING,,0,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2020101.1912.002.2026032064851.nc
2020-04-10T07:00:00+00:00,NOAA20,NIGHT,SPRING,1,0,0,0,0,CLDMSK_L2_VIIRS_NOAA20.A2020101.0700.001.2020294210325.nc
2020-04-10T18:24:00+00:00,NOAA20,DAY,SPRING,,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA20.A2020101.1824.001.2020294210415.nc
2020-07-08T06:42:00+00:00,SNPP,NIGHT,SUMMER,1,0,0,1,1080,CLDMSK_L2_VIIRS_SNPP.A2020190.0642.002.2026032100537.nc
2020-07-08T08:24:00+00:00,SNPP,NIGHT,SUMMER,1,0,0,1,360,CLDMSK_L2_VIIRS_SNPP.A2020190.0824.002.2026032100551.nc
2020-07-08T18:06:00+00:00,SNPP,DAY,SUMMER,,0,0,0,360,CLDMSK_L2_VIIRS_SNPP.A2020190.1806.002.2026032100649.nc
2020-07-08T07:30:00+00:00,NOAA20,NIGHT,SUMMER,1,0,0,1,1800,CLDMSK_L2_VIIRS_NOAA20.A2020190.0730.001.2020294153354.nc
2020-07-08T17:18:00+00:00,NOAA20,DAY,SUMMER,,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2020190.1718.001.2020294153422.nc
2020-07-08T18:54:00+00:00,NOAA20,DAY,SUMMER,,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2020190.1854.001.2020294153542.nc
2020-10-25T07:36:00+00:00,SNPP,NIGHT,AUTUMN,0,0,0,0,1440,CLDMSK_L2_VIIRS_SNPP.A2020299.0736.002.2026032132658.nc
2020-10-25T17:24:00+00:00,SNPP,DAY,AUTUMN,,0,0,0,1440,CLDMSK_L2_VIIRS_SNPP.A2020299.1724.002.2026032132820.nc
2020-10-25T19:00:00+00:00,SNPP,DAY,AUTUMN,,0,0,0,0,CLDMSK_L2_VIIRS_SNPP.A2020299.1900.002.2026032132804.nc
2020-10-25T06:48:00+00:00,NOAA20,NIGHT,AUTUMN,0,0,0,0,720,CLDMSK_L2_VIIRS_NOAA20.A2020299.0648.001.2020299190703.nc
2020-10-25T08:30:00+00:00,NOAA20,NIGHT,AUTUMN,0,0,0,0,1800,CLDMSK_L2_VIIRS_NOAA20.A2020299.0830.001.2020299190645.nc
2020-10-25T18:12:00+00:00,NOAA20,DAY,AUTUMN,,0,0,0,720,CLDMSK_L2_VIIRS_NOAA20.A2020299.1812.001.2020300072015.nc
2025-02-08T06:18:00+00:00,SNPP,NIGHT,WINTER,1,0,0,0,1080,CLDMSK_L2_VIIRS_SNPP.A2025039.0618.002.2026034144616.nc
2025-02-08T08:00:00+00:00,SNPP,NIGHT,WINTER,1,0,0,0,0,CLDMSK_L2_VIIRS_SNPP.A2025039.0800.002.2026034144626.nc
2025-02-08T17:42:00+00:00,SNPP,DAY,WINTER,,0,0,0,1080,CLDMSK_L2_VIIRS_SNPP.A2025039.1742.002.2026034144731.nc
2025-02-08T19:24:00+00:00,SNPP,DAY,WINTER,,0,0,0,1440,CLDMSK_L2_VIIRS_SNPP.A2025039.1924.002.2026034144735.nc
2025-02-08T06:42:00+00:00,NOAA20,NIGHT,WINTER,1,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2025039.0642.001.2025039191136.nc
2025-02-08T08:18:00+00:00,NOAA20,NIGHT,WINTER,1,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2025039.0818.001.2025039203131.nc
2025-02-08T18:06:00+00:00,NOAA20,DAY,WINTER,,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2025039.1806.001.2025040072218.nc
2025-02-08T07:30:00+00:00,NOAA21,NIGHT,WINTER,1,0,0,0,1800,CLDMSK_L2_VIIRS_NOAA21.A2025039.0730.001.2025039191335.nc
2025-02-08T17:18:00+00:00,NOAA21,DAY,WINTER,,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA21.A2025039.1718.001.2025040012351.nc
2025-02-08T18:54:00+00:00,NOAA21,DAY,WINTER,,0,0,0,360,CLDMSK_L2_VIIRS_NOAA21.A2025039.1854.001.2025040072358.nc
2024-08-24T07:06:00+00:00,SNPP,NIGHT,SUMMER,1,1,1,1,360,CLDMSK_L2_VIIRS_SNPP.A2024237.0706.002.2026034093811.nc
2024-08-24T16:54:00+00:00,SNPP,DAY,SUMMER,,0,0,0,360,CLDMSK_L2_VIIRS_SNPP.A2024237.1654.002.2026034093912.nc
2024-08-24T18:30:00+00:00,SNPP,DAY,SUMMER,,0,0,0,1800,CLDMSK_L2_VIIRS_SNPP.A2024237.1830.002.2026034093928.nc
2024-08-24T07:30:00+00:00,NOAA20,NIGHT,SUMMER,1,0,0,1,1800,CLDMSK_L2_VIIRS_NOAA20.A2024237.0730.002.2025236004152.nc
2024-08-24T17:12:00+00:00,NOAA20,DAY,SUMMER,,0,0,0,240,CLDMSK_L2_VIIRS_NOAA20.A2024237.1712.002.2025236004407.nc
2024-08-24T17:18:00+00:00,NOAA20,DAY,SUMMER,,0,0,0,120,CLDMSK_L2_VIIRS_NOAA20.A2024237.1718.002.2025236004330.nc
2024-08-24T18:54:00+00:00,NOAA20,DAY,SUMMER,,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2024237.1854.002.2025236004406.nc
2024-08-24T06:42:00+00:00,NOAA21,NIGHT,SUMMER,1,1,1,1,1080,CLDMSK_L2_VIIRS_NOAA21.A2024237.0642.001.2024237191135.nc
2024-08-24T08:24:00+00:00,NOAA21,NIGHT,SUMMER,1,1,1,0,1440,CLDMSK_L2_VIIRS_NOAA21.A2024237.0824.001.2024237191143.nc
2024-08-24T18:06:00+00:00,NOAA21,DAY,SUMMER,,0,0,0,360,CLDMSK_L2_VIIRS_NOAA21.A2024237.1806.001.2024238072217.nc
2022-03-07T07:00:00+00:00,SNPP,NIGHT,SPRING,0,0,0,0,0,CLDMSK_L2_VIIRS_SNPP.A2022066.0700.002.2026033052620.nc
2022-03-07T18:24:00+00:00,SNPP,DAY,SPRING,,0,0,0,1380,CLDMSK_L2_VIIRS_SNPP.A2022066.1824.002.2026033052740.nc
2022-03-07T06:12:00+00:00,NOAA20,NIGHT,SPRING,0,0,0,0,720,CLDMSK_L2_VIIRS_NOAA20.A2022066.0612.001.2022066193551.nc
2022-03-07T07:48:00+00:00,NOAA20,NIGHT,SPRING,0,0,0,0,720,CLDMSK_L2_VIIRS_NOAA20.A2022066.0748.001.2022066193550.nc
2022-03-07T17:36:00+00:00,NOAA20,DAY,SPRING,,0,0,0,480,CLDMSK_L2_VIIRS_NOAA20.A2022066.1736.001.2022067013443.nc
2022-03-07T19:18:00+00:00,NOAA20,DAY,SPRING,,0,0,,,CLDMSK_L2_VIIRS_NOAA20.A2022066.1918.001.2022067072738.nc
2024-04-21T06:12:00+00:00,SNPP,NIGHT,SPRING,1,0,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2024112.0612.002.2026034055032.nc
2024-04-21T07:54:00+00:00,SNPP,NIGHT,SPRING,1,0,0,0,360,CLDMSK_L2_VIIRS_SNPP.A2024112.0754.002.2026034055045.nc
2024-04-21T17:36:00+00:00,SNPP,DAY,SPRING,,0,0,0,1440,CLDMSK_L2_VIIRS_SNPP.A2024112.1736.002.2026034055145.nc
2024-04-21T19:18:00+00:00,SNPP,DAY,SPRING,,0,0,0,1080,CLDMSK_L2_VIIRS_SNPP.A2024112.1918.002.2026034055203.nc
2024-04-21T06:36:00+00:00,NOAA20,NIGHT,SPRING,1,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA20.A2024112.0636.002.2025235174859.nc
2024-04-21T08:18:00+00:00,NOAA20,NIGHT,SPRING,1,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2024112.0818.002.2025235174929.nc
2024-04-21T18:00:00+00:00,NOAA20,DAY,SPRING,,0,0,0,0,CLDMSK_L2_VIIRS_NOAA20.A2024112.1800.002.2025235175328.nc
2024-04-21T07:24:00+00:00,NOAA21,NIGHT,SPRING,1,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA21.A2024112.0724.001.2024130201450.nc
2024-04-21T17:06:00+00:00,NOAA21,DAY,SPRING,,0,0,0,360,CLDMSK_L2_VIIRS_NOAA21.A2024112.1706.001.2024130201401.nc
2024-04-21T18:48:00+00:00,NOAA21,DAY,SPRING,,0,0,0,720,CLDMSK_L2_VIIRS_NOAA21.A2024112.1848.001.2024130201603.nc
2025-07-17T06:36:00+00:00,SNPP,NIGHT,SUMMER,1,0,0,0,1440,CLDMSK_L2_VIIRS_SNPP.A2025198.0636.002.2026034194058.nc
2025-07-17T08:18:00+00:00,SNPP,NIGHT,SUMMER,1,0,0,0,1080,CLDMSK_L2_VIIRS_SNPP.A2025198.0818.002.2026034194058.nc
2025-07-17T18:00:00+00:00,SNPP,DAY,SUMMER,,1,1,0,0,CLDMSK_L2_VIIRS_SNPP.A2025198.1800.002.2026034194207.nc
2025-07-17T07:00:00+00:00,NOAA20,NIGHT,SUMMER,1,0,0,0,0,CLDMSK_L2_VIIRS_NOAA20.A2025198.0700.001.2025198211910.nc
2025-07-17T18:24:00+00:00,NOAA20,DAY,SUMMER,,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA20.A2025198.1824.001.2025199122002.nc
2025-07-17T06:12:00+00:00,NOAA21,NIGHT,SUMMER,1,0,0,0,720,CLDMSK_L2_VIIRS_NOAA21.A2025198.0612.001.2025198212106.nc
2025-07-17T07:54:00+00:00,NOAA21,NIGHT,SUMMER,1,0,0,0,360,CLDMSK_L2_VIIRS_NOAA21.A2025198.0754.001.2025198212113.nc
2025-07-17T17:36:00+00:00,NOAA21,DAY,SUMMER,,1,1,0,1440,CLDMSK_L2_VIIRS_NOAA21.A2025198.1736.001.2025199012134.nc
2025-07-17T19:18:00+00:00,NOAA21,DAY,SUMMER,,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA21.A2025198.1918.001.2025199122212.nc
2024-06-24T06:12:00+00:00,SNPP,NIGHT,SUMMER,1,0,0,1,720,CLDMSK_L2_VIIRS_SNPP.A2024176.0612.002.2026034074745.nc
2024-06-24T07:48:00+00:00,SNPP,NIGHT,SUMMER,1,0,0,1,720,CLDMSK_L2_VIIRS_SNPP.A2024176.0748.002.2026034074756.nc
2024-06-24T17:36:00+00:00,SNPP,DAY,SUMMER,,1,1,0,1440,CLDMSK_L2_VIIRS_SNPP.A2024176.1736.002.2026034074905.nc
2024-06-24T19:12:00+00:00,SNPP,DAY,SUMMER,,1,1,1,720,CLDMSK_L2_VIIRS_SNPP.A2024176.1912.002.2026034074905.nc
2024-06-24T06:36:00+00:00,NOAA20,NIGHT,SUMMER,1,0,0,1,1440,CLDMSK_L2_VIIRS_NOAA20.A2024176.0636.002.2025235212303.nc
2024-06-24T08:12:00+00:00,NOAA20,NIGHT,SUMMER,1,0,0,1,720,CLDMSK_L2_VIIRS_NOAA20.A2024176.0812.002.2025235212321.nc
2024-06-24T18:00:00+00:00,NOAA20,DAY,SUMMER,,1,1,0,0,CLDMSK_L2_VIIRS_NOAA20.A2024176.1800.002.2025235212410.nc
2024-06-24T07:24:00+00:00,NOAA21,NIGHT,SUMMER,1,0,0,1,1440,CLDMSK_L2_VIIRS_NOAA21.A2024176.0724.001.2024176190432.nc
2024-06-24T17:12:00+00:00,NOAA21,DAY,SUMMER,,1,1,1,720,CLDMSK_L2_VIIRS_NOAA21.A2024176.1712.001.2024177011400.nc
2024-06-24T18:48:00+00:00,NOAA21,DAY,SUMMER,,1,1,1,720,CLDMSK_L2_VIIRS_NOAA21.A2024176.1848.001.2024177072855.nc
2022-09-26T06:54:00+00:00,SNPP,NIGHT,AUTUMN,0,0,0,0,360,CLDMSK_L2_VIIRS_SNPP.A2022269.0654.002.2026033111008.nc
2022-09-26T08:36:00+00:00,SNPP,NIGHT,AUTUMN,0,0,0,0,1440,CLDMSK_L2_VIIRS_SNPP.A2022269.0836.002.2026033111021.nc
2022-09-26T18:18:00+00:00,SNPP,DAY,AUTUMN,,0,0,0,1080,CLDMSK_L2_VIIRS_SNPP.A2022269.1818.002.2026033111144.nc
2022-09-26T06:06:00+00:00,NOAA20,NIGHT,AUTUMN,0,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2022269.0606.001.2022269190911.nc
2022-09-26T07:42:00+00:00,NOAA20,NIGHT,AUTUMN,0,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2022269.0742.001.2022269195921.nc
2022-09-26T17:30:00+00:00,NOAA20,DAY,AUTUMN,,0,0,0,1800,CLDMSK_L2_VIIRS_NOAA20.A2022269.1730.001.2022270054926.nc
2022-09-26T19:06:00+00:00,NOAA20,DAY,AUTUMN,,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2022269.1906.001.2022270072925.nc
2021-08-27T07:00:00+00:00,SNPP,NIGHT,SUMMER,1,0,0,0,0,CLDMSK_L2_VIIRS_SNPP.A2021239.0700.002.2026032233426.nc
2021-08-27T18:24:00+00:00,SNPP,DAY,SUMMER,,1,0,0,1440,CLDMSK_L2_VIIRS_SNPP.A2021239.1824.002.2026032233526.nc
2021-08-27T06:12:00+00:00,NOAA20,NIGHT,SUMMER,1,0,0,0,720,CLDMSK_L2_VIIRS_NOAA20.A2021239.0612.001.2021239193410.nc
2021-08-27T07:48:00+00:00,NOAA20,NIGHT,SUMMER,1,0,0,0,720,CLDMSK_L2_VIIRS_NOAA20.A2021239.0748.001.2021239193411.nc
2021-08-27T17:36:00+00:00,NOAA20,DAY,SUMMER,,1,0,0,1440,CLDMSK_L2_VIIRS_NOAA20.A2021239.1736.001.2021240013220.nc
2021-08-27T19:18:00+00:00,NOAA20,DAY,SUMMER,,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2021239.1918.001.2021240072131.nc
2020-01-23T07:12:00+00:00,SNPP,NIGHT,WINTER,0,0,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2020023.0712.002.2026032033130.nc
2020-01-23T16:54:00+00:00,SNPP,DAY,WINTER,,0,0,0,360,CLDMSK_L2_VIIRS_SNPP.A2020023.1654.002.2026032033247.nc
2020-01-23T18:36:00+00:00,SNPP,DAY,WINTER,,0,0,0,1440,CLDMSK_L2_VIIRS_SNPP.A2020023.1836.002.2026032033308.nc
2020-01-23T06:24:00+00:00,NOAA20,NIGHT,WINTER,0,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA20.A2020023.0624.001.2020294225359.nc
2020-01-23T08:00:00+00:00,NOAA20,NIGHT,WINTER,0,0,0,0,0,CLDMSK_L2_VIIRS_NOAA20.A2020023.0800.001.2020294225404.nc
2020-01-23T17:48:00+00:00,NOAA20,DAY,WINTER,,0,0,0,720,CLDMSK_L2_VIIRS_NOAA20.A2020023.1748.001.2020294225444.nc
2021-03-12T06:12:00+00:00,SNPP,NIGHT,SPRING,0,0,1,1,720,CLDMSK_L2_VIIRS_SNPP.A2021071.0612.002.2026032182727.nc
2021-03-12T07:48:00+00:00,SNPP,NIGHT,SPRING,0,1,1,0,720,CLDMSK_L2_VIIRS_SNPP.A2021071.0748.002.2026032182749.nc
2021-03-12T17:36:00+00:00,SNPP,DAY,SPRING,,0,1,1,1440,CLDMSK_L2_VIIRS_SNPP.A2021071.1736.002.2026032182836.nc
2021-03-12T19:12:00+00:00,SNPP,DAY,SPRING,,0,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2021071.1912.002.2026032182840.nc
2021-03-12T07:00:00+00:00,NOAA20,NIGHT,SPRING,0,0,0,0,0,CLDMSK_L2_VIIRS_NOAA20.A2021071.0700.001.2021071191440.nc
2021-03-12T18:24:00+00:00,NOAA20,DAY,SPRING,,0,0,1,1440,CLDMSK_L2_VIIRS_NOAA20.A2021071.1824.001.2021072071859.nc
2024-10-07T06:42:00+00:00,SNPP,NIGHT,AUTUMN,0,0,0,0,1080,CLDMSK_L2_VIIRS_SNPP.A2024281.0642.002.2026034105849.nc
2024-10-07T08:18:00+00:00,SNPP,NIGHT,AUTUMN,0,0,0,0,1080,CLDMSK_L2_VIIRS_SNPP.A2024281.0818.002.2026034105901.nc
2024-10-07T18:06:00+00:00,SNPP,DAY,AUTUMN,,1,0,0,360,CLDMSK_L2_VIIRS_SNPP.A2024281.1806.002.2026034105952.nc
2024-10-07T07:06:00+00:00,NOAA20,NIGHT,AUTUMN,0,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2024281.0706.002.2025236030029.nc
2024-10-07T16:48:00+00:00,NOAA20,DAY,AUTUMN,,0,0,0,720,CLDMSK_L2_VIIRS_NOAA20.A2024281.1648.002.2025236030127.nc
2024-10-07T18:30:00+00:00,NOAA20,DAY,AUTUMN,,0,0,0,1800,CLDMSK_L2_VIIRS_NOAA20.A2024281.1830.002.2025236030113.nc
2024-10-07T06:18:00+00:00,NOAA21,NIGHT,AUTUMN,0,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA21.A2024281.0618.001.2024281190833.nc
2024-10-07T08:00:00+00:00,NOAA21,NIGHT,AUTUMN,0,0,0,0,0,CLDMSK_L2_VIIRS_NOAA21.A2024281.0800.001.2024281190839.nc
2024-10-07T17:42:00+00:00,NOAA21,DAY,AUTUMN,,1,0,0,1080,CLDMSK_L2_VIIRS_NOAA21.A2024281.1742.001.2024282010848.nc
2024-10-07T19:24:00+00:00,NOAA21,DAY,AUTUMN,,1,1,0,1440,CLDMSK_L2_VIIRS_NOAA21.A2024281.1924.001.2024282072916.nc
2022-06-15T07:24:00+00:00,SNPP,NIGHT,SUMMER,1,1,1,1,1440,CLDMSK_L2_VIIRS_SNPP.A2022166.0724.002.2026033082909.nc
2022-06-15T17:12:00+00:00,SNPP,DAY,SUMMER,,0,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2022166.1712.002.2026033083012.nc
2022-06-15T18:48:00+00:00,SNPP,DAY,SUMMER,,0,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2022166.1848.002.2026033083015.nc
2022-06-15T06:36:00+00:00,NOAA20,NIGHT,SUMMER,1,1,1,1,1440,CLDMSK_L2_VIIRS_NOAA20.A2022166.0636.001.2022166194418.nc
2022-06-15T18:00:00+00:00,NOAA20,DAY,SUMMER,,0,0,0,0,CLDMSK_L2_VIIRS_NOAA20.A2022166.1800.001.2022167194832.nc
2021-12-21T07:24:00+00:00,SNPP,NIGHT,WINTER,1,0,0,0,1440,CLDMSK_L2_VIIRS_SNPP.A2021355.0724.002.2026033030802.nc
2021-12-21T17:12:00+00:00,SNPP,DAY,WINTER,,0,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2021355.1712.002.2026033030922.nc
2021-12-21T18:48:00+00:00,SNPP,DAY,WINTER,,0,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2021355.1848.002.2026033030922.nc
2021-12-21T06:36:00+00:00,NOAA20,NIGHT,WINTER,1,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA20.A2021355.0636.001.2021355194856.nc
2021-12-21T08:12:00+00:00,NOAA20,NIGHT,WINTER,1,0,0,0,720,CLDMSK_L2_VIIRS_NOAA20.A2021355.0812.001.2021355194901.nc
2021-12-21T18:00:00+00:00,NOAA20,DAY,WINTER,,0,0,0,0,CLDMSK_L2_VIIRS_NOAA20.A2021355.1800.001.2021356080352.nc
2025-10-22T06:18:00+00:00,SNPP,NIGHT,AUTUMN,0,0,0,0,1080,CLDMSK_L2_VIIRS_SNPP.A2025295.0618.002.2026063174329.nc
2025-10-22T08:00:00+00:00,SNPP,NIGHT,AUTUMN,0,0,0,0,0,CLDMSK_L2_VIIRS_SNPP.A2025295.0800.002.2026063174356.nc
2025-10-22T17:42:00+00:00,SNPP,DAY,AUTUMN,,0,0,0,1080,CLDMSK_L2_VIIRS_SNPP.A2025295.1742.002.2026063174423.nc
2025-10-22T19:24:00+00:00,SNPP,DAY,AUTUMN,,0,0,0,1440,CLDMSK_L2_VIIRS_SNPP.A2025295.1924.002.2026063174453.nc
2025-10-22T06:42:00+00:00,NOAA20,NIGHT,AUTUMN,0,0,0,0,180,CLDMSK_L2_VIIRS_NOAA20.A2025295.0642.001.2025295190921.nc
2025-10-22T08:18:00+00:00,NOAA20,NIGHT,AUTUMN,0,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2025295.0818.001.2025295202923.nc
2025-10-22T18:06:00+00:00,NOAA20,DAY,AUTUMN,,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2025295.1806.001.2025296074009.nc
2025-10-22T07:30:00+00:00,NOAA21,NIGHT,AUTUMN,0,0,0,0,1800,CLDMSK_L2_VIIRS_NOAA21.A2025295.0730.001.2025295191345.nc
2025-10-22T17:18:00+00:00,NOAA21,DAY,AUTUMN,,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA21.A2025295.1718.001.2025296014503.nc
2025-10-22T18:54:00+00:00,NOAA21,DAY,AUTUMN,,0,0,0,180,CLDMSK_L2_VIIRS_NOAA21.A2025295.1854.001.2025296074414.nc
2025-03-17T06:24:00+00:00,SNPP,NIGHT,SPRING,1,0,0,0,1440,CLDMSK_L2_VIIRS_SNPP.A2025076.0624.002.2026034155718.nc
2025-03-17T08:06:00+00:00,SNPP,NIGHT,SPRING,1,0,0,0,360,CLDMSK_L2_VIIRS_SNPP.A2025076.0806.002.2026034155726.nc
2025-03-17T17:48:00+00:00,SNPP,DAY,SPRING,,0,0,1,720,CLDMSK_L2_VIIRS_SNPP.A2025076.1748.002.2026034155830.nc
2025-03-17T06:48:00+00:00,NOAA20,NIGHT,SPRING,1,1,0,0,720,CLDMSK_L2_VIIRS_NOAA20.A2025076.0648.001.2025076191309.nc
2025-03-17T08:24:00+00:00,NOAA20,NIGHT,SPRING,1,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA20.A2025076.0824.001.2025076204125.nc
2025-03-17T18:12:00+00:00,NOAA20,DAY,SPRING,,0,0,1,720,CLDMSK_L2_VIIRS_NOAA20.A2025076.1812.001.2025077073212.nc
2025-03-17T07:36:00+00:00,NOAA21,NIGHT,SPRING,1,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA21.A2025076.0736.001.2025076190438.nc
2025-03-17T17:24:00+00:00,NOAA21,DAY,SPRING,,0,0,1,1440,CLDMSK_L2_VIIRS_NOAA21.A2025076.1724.001.2025077012436.nc
2025-03-17T19:00:00+00:00,NOAA21,DAY,SPRING,,0,0,1,0,CLDMSK_L2_VIIRS_NOAA21.A2025076.1900.001.2025077072501.nc
2022-10-17T07:00:00+00:00,SNPP,NIGHT,AUTUMN,1,0,0,0,0,CLDMSK_L2_VIIRS_SNPP.A2022290.0700.002.2026033114835.nc
2022-10-17T18:24:00+00:00,SNPP,DAY,AUTUMN,,0,0,0,120,CLDMSK_L2_VIIRS_SNPP.A2022290.1824.002.2026033114938.nc
2022-10-17T06:12:00+00:00,NOAA20,NIGHT,AUTUMN,1,0,0,0,720,CLDMSK_L2_VIIRS_NOAA20.A2022290.0612.001.2022290191917.nc
2022-10-17T07:48:00+00:00,NOAA20,NIGHT,AUTUMN,1,0,0,0,720,CLDMSK_L2_VIIRS_NOAA20.A2022290.0748.001.2022290200904.nc
2022-10-17T17:36:00+00:00,NOAA20,DAY,AUTUMN,,0,0,0,240,CLDMSK_L2_VIIRS_NOAA20.A2022290.1736.001.2022291055927.nc
2022-10-17T19:18:00+00:00,NOAA20,DAY,AUTUMN,,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2022290.1918.001.2022291073941.nc
2021-05-12T07:06:00+00:00,SNPP,NIGHT,SPRING,0,1,1,1,360,CLDMSK_L2_VIIRS_SNPP.A2021132.0706.002.2026032201949.nc
2021-05-12T16:48:00+00:00,SNPP,DAY,SPRING,,1,1,1,720,CLDMSK_L2_VIIRS_SNPP.A2021132.1648.002.2026032202025.nc
2021-05-12T18:30:00+00:00,SNPP,DAY,SPRING,,1,1,1,1800,CLDMSK_L2_VIIRS_SNPP.A2021132.1830.002.2026032202044.nc
2021-05-12T06:18:00+00:00,NOAA20,NIGHT,SPRING,0,1,1,1,1080,CLDMSK_L2_VIIRS_NOAA20.A2021132.0618.001.2021132192646.nc
2021-05-12T07:54:00+00:00,NOAA20,NIGHT,SPRING,0,1,1,1,360,CLDMSK_L2_VIIRS_NOAA20.A2021132.0754.001.2021132192647.nc
2021-05-12T17:42:00+00:00,NOAA20,DAY,SPRING,,1,1,1,1080,CLDMSK_L2_VIIRS_NOAA20.A2021132.1742.001.2021133012543.nc
2021-05-12T19:24:00+00:00,NOAA20,DAY,SPRING,,1,1,1,1440,CLDMSK_L2_VIIRS_NOAA20.A2021132.1924.001.2021133071759.nc
2025-02-12T06:42:00+00:00,SNPP,NIGHT,WINTER,1,0,0,0,1080,CLDMSK_L2_VIIRS_SNPP.A2025043.0642.002.2026034145328.nc
2025-02-12T08:24:00+00:00,SNPP,NIGHT,WINTER,1,0,0,0,1440,CLDMSK_L2_VIIRS_SNPP.A2025043.0824.002.2026034145347.nc
2025-02-12T18:06:00+00:00,SNPP,DAY,WINTER,,0,0,0,360,CLDMSK_L2_VIIRS_SNPP.A2025043.1806.002.2026034145459.nc
2025-02-12T07:06:00+00:00,NOAA20,NIGHT,WINTER,1,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2025043.0706.001.2025043192052.nc
2025-02-12T16:48:00+00:00,NOAA20,DAY,WINTER,,0,0,0,720,CLDMSK_L2_VIIRS_NOAA20.A2025043.1648.001.2025044051041.nc
2025-02-12T18:30:00+00:00,NOAA20,DAY,WINTER,,0,0,0,1800,CLDMSK_L2_VIIRS_NOAA20.A2025043.1830.001.2025044073048.nc
2025-02-12T06:18:00+00:00,NOAA21,NIGHT,WINTER,1,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA21.A2025043.0618.001.2025043190525.nc
