ts_utc,platform,granule,url
2024-08-09T21:12:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2024222.2112.001.2024223072948.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2024222.2112.001.2024223072948.nc
2024-08-06T09:00:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2024219.0900.001.2024219191737.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2024219.0900.001.2024219191737.nc
2024-08-06T18:48:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2024219.1848.001.2024220072736.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2024219.1848.001.2024220072736.nc
2024-08-06T20:30:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2024219.2030.001.2024220072750.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2024219.2030.001.2024220072750.nc
2024-08-14T09:48:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2024227.0948.001.2024227190437.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2024227.0948.001.2024227190437.nc
2024-09-24T08:42:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2024268.0842.001.2024268191907.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2024268.0842.001.2024268191907.nc
2024-09-24T10:18:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2024268.1018.001.2024268191923.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2024268.1018.001.2024268191923.nc
2024-09-24T20:12:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2024268.2012.001.2024269073009.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2024268.2012.001.2024269073009.nc
2024-09-14T08:30:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2024258.0830.001.2024258191055.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2024258.0830.001.2024258191055.nc
2024-09-14T10:06:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2024258.1006.001.2024258191112.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2024258.1006.001.2024258191112.nc
2024-09-14T19:54:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2024258.1954.001.2024259073135.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2024258.1954.001.2024259073135.nc
2024-09-14T21:36:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2024258.2136.001.2024259073153.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2024258.2136.001.2024259073153.nc
2024-09-27T09:24:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2024271.0924.001.2024271190153.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2024271.0924.001.2024271190153.nc
2024-09-27T11:06:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2024271.1106.001.2024271190156.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2024271.1106.001.2024271190156.nc
2024-09-27T19:12:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2024271.1912.001.2024272073202.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2024271.1912.001.2024272073202.nc
2024-09-27T20:54:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2024271.2054.001.2024272073214.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2024271.2054.001.2024272073214.nc
2024-09-25T08:24:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2024269.0824.001.2024269192713.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2024269.0824.001.2024269192713.nc
2024-09-25T10:00:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2024269.1000.001.2024269192059.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2024269.1000.001.2024269192059.nc
2024-09-25T19:48:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2024269.1948.001.2024270073056.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2024269.1948.001.2024270073056.nc
2024-09-25T21:30:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2024269.2130.001.2024270073056.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2024269.2130.001.2024270073056.nc
2024-09-29T08:48:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2024273.0848.001.2024273190258.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2024273.0848.001.2024273190258.nc
2024-09-29T10:30:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2024273.1030.001.2024273190313.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2024273.1030.001.2024273190313.nc
2024-09-29T20:18:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2024273.2018.001.2024274073339.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2024273.2018.001.2024274073339.nc
2024-09-30T08:30:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2024274.0830.001.2024274190339.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2024274.0830.001.2024274190339.nc
2024-09-30T10:06:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2024274.1006.001.2024274190401.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2024274.1006.001.2024274190401.nc
2024-09-30T19:54:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2024274.1954.001.2024275073431.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2024274.1954.001.2024275073431.nc
2024-09-30T21:36:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2024274.2136.001.2024275073451.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2024274.2136.001.2024275073451.nc
2024-09-28T09:06:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2024272.0906.001.2024272190219.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2024272.0906.001.2024272190219.nc
2024-09-28T10:48:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2024272.1048.001.2024272190206.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2024272.1048.001.2024272190206.nc
2024-09-28T18:54:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2024272.1854.001.2024273073246.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2024272.1854.001.2024273073246.nc
2024-09-28T20:36:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2024272.2036.001.2024273073300.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2024272.2036.001.2024273073300.nc
2024-09-13T08:48:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2024257.0848.001.2024257190940.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2024257.0848.001.2024257190940.nc
2024-09-13T10:24:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2024257.1024.001.2024257190939.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2024257.1024.001.2024257190939.nc
2024-09-13T20:12:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2024257.2012.001.2024258074058.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2024257.2012.001.2024258074058.nc
2024-09-18T08:54:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2024262.0854.001.2024262191450.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2024262.0854.001.2024262191450.nc
2024-09-18T10:36:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2024262.1036.001.2024262191439.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2024262.1036.001.2024262191439.nc
2024-09-18T18:42:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2024262.1842.001.2024263072503.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2024262.1842.001.2024263072503.nc
2024-09-18T20:24:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2024262.2024.001.2024263072517.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2024262.2024.001.2024263072517.nc
2024-09-16T09:30:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2024260.0930.001.2024260191232.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2024260.0930.001.2024260191232.nc
2024-09-16T11:12:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2024260.1112.001.2024260191229.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2024260.1112.001.2024260191229.nc
2024-09-16T19:18:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2024260.1918.001.2024261072255.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2024260.1918.001.2024261072255.nc
2024-09-16T21:00:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2024260.2100.001.2024261072314.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2024260.2100.001.2024261072314.nc
2024-09-12T09:06:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2024256.0906.001.2024256190849.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2024256.0906.001.2024256190849.nc
2024-09-12T10:48:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2024256.1048.001.2024256190833.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2024256.1048.001.2024256190833.nc
2024-09-12T18:54:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2024256.1854.001.2024257072912.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2024256.1854.001.2024257072912.nc
2024-09-12T20:36:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2024256.2036.001.2024257072924.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2024256.2036.001.2024257072924.nc
2024-09-22T09:18:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2024266.0918.001.2024266191748.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2024266.0918.001.2024266191748.nc
2024-09-22T11:00:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2024266.1100.001.2024266191739.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2024266.1100.001.2024266191739.nc
2024-09-22T19:06:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2024266.1906.001.2024267072818.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2024266.1906.001.2024267072818.nc
2024-09-22T20:48:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2024266.2048.001.2024267072831.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2024266.2048.001.2024267072831.nc
2024-10-20T08:54:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2024294.0854.001.2024294191140.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2024294.0854.001.2024294191140.nc
2024-10-20T10:36:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2024294.1036.001.2024294191142.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2024294.1036.001.2024294191142.nc
2024-10-20T18:42:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2024294.1842.001.2024295072233.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2024294.1842.001.2024295072233.nc
2024-10-20T20:24:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2024294.2024.001.2024295072235.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2024294.2024.001.2024295072235.nc
2024-10-31T08:48:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2024305.0848.001.2024305190944.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2024305.0848.001.2024305190944.nc
2024-10-31T10:30:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2024305.1030.001.2024305191001.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2024305.1030.001.2024305191001.nc
2024-10-31T20:18:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2024305.2018.001.2024306074021.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2024305.2018.001.2024306074021.nc
2024-10-17T09:48:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2024291.0948.001.2024292002516.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2024291.0948.001.2024292002516.nc
2024-10-17T19:36:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2024291.1936.001.2024292073544.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2024291.1936.001.2024292073544.nc
2024-10-17T21:18:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2024291.2118.001.2024292073541.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2024291.2118.001.2024292073541.nc
2024-10-26T08:42:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2024300.0842.001.2024300190854.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2024300.0842.001.2024300190854.nc
2024-10-26T10:24:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2024300.1024.001.2024300190942.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2024300.1024.001.2024300190942.nc
2024-10-26T20:12:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2024300.2012.001.2024301072650.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2024300.2012.001.2024301072650.nc
2024-10-07T09:36:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2024281.0936.001.2024281190841.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2024281.0936.001.2024281190841.nc
2024-10-07T11:18:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2024281.1118.001.2024281190832.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2024281.1118.001.2024281190832.nc
2024-10-07T19:24:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2024281.1924.001.2024282072916.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2024281.1924.001.2024282072916.nc
2024-10-07T21:06:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2024281.2106.001.2024282072910.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2024281.2106.001.2024282072910.nc
2024-10-13T09:24:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2024287.0924.001.2024287191246.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2024287.0924.001.2024287191246.nc
2024-10-13T11:06:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2024287.1106.001.2024287191247.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2024287.1106.001.2024287191247.nc
2024-10-13T19:12:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2024287.1912.001.2024288072334.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2024287.1912.001.2024288072334.nc
2024-10-13T20:54:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2024287.2054.001.2024288072337.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2024287.2054.001.2024288072337.nc
2024-10-21T08:36:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2024295.0836.001.2024297010421.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2024295.0836.001.2024297010421.nc
2024-10-21T10:18:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2024295.1018.001.2024297010422.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2024295.1018.001.2024297010422.nc
2024-10-21T20:06:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2024295.2006.001.2024297011757.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2024295.2006.001.2024297011757.nc
2024-10-08T09:18:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2024282.0918.001.2024282190910.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2024282.0918.001.2024282190910.nc
2024-10-08T11:00:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2024282.1100.001.2024282190917.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2024282.1100.001.2024282190917.nc
2024-10-08T19:06:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2024282.1906.001.2024283073008.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2024282.1906.001.2024283073008.nc
2024-10-08T20:48:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2024282.2048.001.2024283072957.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2024282.2048.001.2024283072957.nc
2024-10-22T09:54:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2024296.0954.001.2024296195418.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2024296.0954.001.2024296195418.nc
2024-10-22T19:42:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2024296.1942.001.2024297074528.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2024296.1942.001.2024297074528.nc
2024-10-22T21:24:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2024296.2124.001.2024297074516.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2024296.2124.001.2024297074516.nc
2024-10-30T09:06:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2024304.0906.001.2024304190945.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2024304.0906.001.2024304190945.nc
2024-10-30T10:48:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2024304.1048.001.2024304190947.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2024304.1048.001.2024304190947.nc
2024-10-03T09:12:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2024277.0912.001.2024277221606.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2024277.0912.001.2024277221606.nc
2024-10-03T10:54:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2024277.1054.001.2024277221603.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2024277.1054.001.2024277221603.nc
2024-11-15T09:06:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2024320.0906.001.2024320191947.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2024320.0906.001.2024320191947.nc
2024-11-15T10:48:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2024320.1048.001.2024320191956.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2024320.1048.001.2024320191956.nc
